op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 16, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,1811939328.0,234882752.0,1315860971,1315881964,1363304628,1363816691,5376,70112,69856,210485,2,19203,511807,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,268435456.0,536870912.0,1363874464,1364153635,1363886547,1365226386,144,767840,503808,210486,2,23705,1075807,8,1024,1024,1
243,1,"[4, 8, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1364308965,1364316742,1365730194,1366233073,0,576,576,210487,1,7777,502879,8,1024,1024,1
203,1,"[8, 16, 512, 512, 16, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,0.0,0.0,1364462428,1364471698,1366233649,1367194321,0,44832,44832,210489,1,9270,960672,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,268435456.0,536870912.0,1367230123,1367489347,1367239153,1368545552,144,248671,608,210490,2,18849,1058336,8,1024,1024,1
152,1,"[4, 8, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1367665315,1367675918,1368546160,1369049487,0,480,480,210491,1,10603,503327,8,1024,1024,1
203,1,"[8, 16, 512, 512, 16, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,1073741824.0,268436480.0,1367882543,1367901009,1369049967,1369600911,5376,46176,45568,210492,2,16541,550336,8,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,268435456.0,536870912.0,1369637276,1369894312,1369646479,1370958733,144,244672,1,210493,2,19521,1067583,8,1024,1024,1
35,1,"[4, 8, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,402653184.0,1369988515,1369998046,1370958734,1371695725,0,288,288,210494,1,9531,736991,8,1024,1024,1
203,1,"[8, 16, 512, 512, 64, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4294967296.0,671092736.0,1370194021,1370213111,1371696013,1373278892,16384,47936,47328,210495,2,17253,1582271,8,1024,1024,1
