op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 512, 512, 192, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,15747072.0,1397285255,1397357596,1397298969,1397432217,16384,311040,302400,133647,3,30094,124608,2,512,512,2
0,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1397721897,1397768132,1397734617,1397989017,0,89216,88608,133649,2,22147,253792,2,512,512,2
203,1,"[2, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1398064661,1398109887,1398077625,1398492313,0,577,576,133651,2,21849,414687,2,512,512,2
0,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1398441533,1398452939,1398492889,1398630297,0,58753,58753,133653,1,11406,137408,2,512,512,2
201,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1398676859,1398689183,1398689050,1398871418,32768,512,512,133654,1,12324,182368,2,512,512,2
201,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1398716158,1398722840,1398871930,1399093050,0,256,256,133658,1,6682,221120,2,512,512,2
166,1,"[2, 2, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1398854055,1398864392,1399093306,1399283514,0,64,64,133659,1,10337,190208,2,512,512,2
201,1,"[2, 2, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,9663676416.0,56770560.0,1399040898,1399053133,1399283578,1399518970,49152,128,128,133660,1,12235,235392,2,512,512,2
201,1,"[2, 2, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1399075848,1399082799,1399519098,1399576474,0,1440,1440,133664,1,6951,57376,2,512,512,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1399309701,1399321530,1399577914,1399633274,0,512,512,133666,1,11829,55360,2,512,512,2
35,1,"[2, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1399564777,1399576985,1399633786,1399705498,0,90688,90688,133667,1,12208,71712,2,512,512,2
