op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0,0,4018436332,4018508455,4395597303,4397263633,12544,3296,544,351875,3,31866,1663578,8,128,128,3
213,1,"[8, 8, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,6389760,4018837361,4018852517,4397264177,4397274609,0,576,576,351879,1,15156,10432,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,399360,6789120,4018971059,4018982106,4397275185,4397286033,0,800,800,351880,1,11047,10848,8,128,128,3
0,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",520,512,0,0,4019320454,4019342325,4397286833,4397419057,1024,896,608,351881,2,20229,131936,8,128,128,3
172,1,"[0, 0]",4680,128,0,0,4019708072,4021490486,4397419665,4404209114,17408,7075,1,351883,12,124399,6782375,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,399360,9584640,4021950857,4021964293,4404209115,4404227355,0,224,224,351911,1,13436,18240,8,128,128,3
0,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1560,512,0,0,4022169618,4022223551,4404227579,4404370203,1024,1248,608,351912,3,34330,141984,8,128,128,3
201,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",432,64,2453667840,7151616,4022397921,4022408068,4404370811,4410147753,17408,544,544,351913,1,10147,5776942,8,128,128,3
166,1,"[8, 8, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,0,0,4022525399,4022537583,4410148297,4410506696,0,3487,3487,351917,1,12184,358399,8,128,128,3
201,1,"[8, 8, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,2453667840,15538176,4022771524,4022780896,4410510183,4417092435,17408,576,576,351918,1,9372,6582252,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,399360,9584640,4022959902,4022970339,4417093011,4417109394,0,224,224,351922,1,10437,16383,8,128,128,3
0,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1560,512,0,0,4023177849,4023227442,4417109618,4417252722,1024,1056,256,351923,3,29978,142304,8,128,128,3
172,1,"[0, 0]",4680,128,0,0,4023567821,4025289876,4417252978,4424009117,17408,7746,1120,351925,12,115931,6749513,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",780,128,399360,9584640,4025613472,4025625676,4424010237,4424025501,0,1344,1344,351953,1,12204,15264,8,128,128,3
0,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1560,512,0,0,4025936821,4025978442,4424026845,4424168092,1024,1184,608,351954,3,23307,140671,8,128,128,3
201,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",432,64,2453667840,7151616,4026138437,4026147690,4424168700,4429944202,17408,1024,1024,351955,1,9253,5775502,8,128,128,3
166,1,"[8, 8, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,0,0,4026265591,4026276300,4429945226,4430304297,0,2400,2400,351959,1,10709,359071,8,128,128,3
201,1,"[8, 8, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,2453667840,15538176,4026499083,4026507583,4430306697,4436890004,17408,512,512,351960,1,8500,6583307,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,399360,9584640,4026680856,4026692268,4436890516,4436906868,0,480,480,351964,1,11412,16352,8,128,128,3
0,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1560,512,0,0,4026907976,4026948851,4436907348,4437050131,1024,1248,544,351965,3,20827,142079,8,128,128,3
172,1,"[0, 0]",4680,128,0,0,4027270616,4028979253,4437050675,4443737438,17408,6754,1120,351967,12,115079,6681129,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",780,128,399360,9584640,4029299511,4029311152,4443738558,4443753822,0,1216,1216,351995,1,11641,15264,8,128,128,3
0,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1560,512,0,0,4029504968,4029543821,4443755038,4443896702,1024,833,448,351996,3,20759,141279,8,128,128,3
201,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",432,64,2453667840,7151616,4029697481,4029706975,4443897150,4449674123,17408,416,416,351997,1,9494,5776973,8,128,128,3
166,1,"[8, 8, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,0,0,4029823198,4029832310,4449674539,4450032970,0,3872,3872,352001,1,9112,358431,8,128,128,3
201,1,"[8, 8, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,2453667840,15538176,4030045233,4030054219,4450036842,4456619318,17408,479,479,352002,1,8986,6582476,8,128,128,3
21,1,"[8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,399360,9584640,4030352625,4030365272,4456619797,4456635701,0,1280,1280,352006,1,12647,15904,8,128,128,3
