op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,4737024.0,1140766279,1140831313,1140780371,1140838451,5376,367646,336254,1477558,3,30274,26688,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1141161561,1141205175,1141174705,1141243953,0,213151,200191,1477560,2,21118,56288,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1141432784,1141444149,1141444144,1141482608,0,33760,33760,1477561,1,11365,38464,128,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1141504847,1141517087,1141516368,1141522480,0,201919,201919,1477562,1,12240,6112,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1141713261,1141724250,1141724399,1141726831,0,202175,202175,1477565,1,10989,2432,128,32,32,1
229,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,1141918434,1141957033,1141929006,1141972494,0,279167,268511,1477567,2,16435,32832,128,32,32,1
214,1,"[4, 128, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1142229086,1142240836,1142241005,1142278189,0,250335,250335,1477570,1,11750,37184,128,32,32,1
201,1,"[4, 512, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",588,256,1387266048.0,16886784.0,1142506468,1142529486,1142528524,1142749227,16896,135519,135519,1477572,1,23018,220703,128,32,32,1
23,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,2408448.0,19267588.0,1142871635,1142885741,1142884746,1142923306,0,173279,173279,1477581,1,14106,38560,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,1143084661,1143096732,1143096585,1143134249,0,2528,2528,1477583,1,12071,37664,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,1143128502,1143135950,1143136777,1143183401,0,8160,8160,1477587,1,7448,46624,128,32,32,1
207,1,"[4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904.0,22148.0,1143175601,1143191444,1143191561,1143263049,8448,47679,47679,1477589,1,15843,71488,128,32,32,1
21,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936.0,29532300.0,1143302191,1143310983,1143310728,1143367720,0,112000,112000,1477591,1,8792,56992,128,32,32,1
224,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,147517440.0,44255232.0,1143470312,1143480135,1143479720,1143535655,0,147200,147200,1477592,1,9823,55935,128,32,32,1
