op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,9890266384,9890327062,9897728214,9897778198,4352,1600,1344,2631776,2,24760,49728,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,9890678795,9890731912,9897779542,9897930869,1024,1152,576,2631778,3,28587,150751,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,9890967261,9890982862,9897931445,9898071060,1024,1344,1152,2631779,2,14451,139423,128,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,9891046929,9891056278,9898072212,9898077204,0,1632,1632,2631780,1,9349,4992,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,9891263161,9891273496,9898078836,9898081268,0,224,224,2631783,1,10335,2432,128,16,16,3
229,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,0,0,9891480976,9891522480,9898081492,9898097684,0,1600,448,2631785,2,16809,15040,128,16,16,3
201,1,"[8, 128, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",490,64,346816512,6650880,9891925445,9891939813,9898098132,9899065454,17408,576,576,2631789,1,14368,967322,128,16,16,3
23,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,602112,9633796,9892242623,9892256520,9899066030,9899087983,0,607,607,2631798,1,13897,21953,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,9633792,9892438464,9892449492,9899088590,9899109389,0,1,1,2631800,1,11028,20799,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,9633792,9892480583,9892486244,9899109390,9899131918,0,1536,1536,2631804,1,5661,22528,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976,44296,9892532739,9892539111,9899133454,9899359245,16896,576,576,2631806,1,6372,225791,128,16,16,3
21,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3602,128,921984,14809368,9892648287,9892656225,9899359821,9899389965,0,1312,1312,2631808,1,7938,30144,128,16,16,3
224,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,36879360,22127616,9892819900,9892830969,9899391277,9899564044,0,1504,1504,2631809,1,11069,172767,128,16,16,3
207,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,14751744,9893026159,9893036450,9899565548,9899586539,0,1,1,2631810,1,10291,20991,128,16,16,3
207,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976,44296,9893071311,9893077163,9899586540,9900030857,16896,288,288,2631815,1,5852,444317,128,16,16,3
