op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 64, 1024, 1024, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,7247757312.0,281021824.0,958721444,958784838,1023844349,1025974737,5376,98239,95839,14613,3,30760,2127988,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1073741824.0,1073741824.0,1026055996,1026506128,1026070576,1030404535,640,400670,1120,14614,4,41842,3934409,2,1024,1024,2
152,1,"[2, 2, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,1026669936,1026680177,1030405655,1031408049,0,1184,1184,14615,1,10241,1002394,2,1024,1024,2
203,1,"[2, 64, 1024, 1024, 64, 1024, 1024, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,154618822656.0,536944640.0,1026901063,1026974299,1031409233,1037906315,40960,55841,51200,14616,6,38019,6492441,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,1073741824.0,1073741824.0,1037948282,1038213222,1037957515,1042118258,640,228127,512,14617,4,31898,3933128,2,1024,1024,2
152,1,"[2, 2, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,1038356503,1038364591,1042118770,1043121964,0,545,545,14618,1,8088,1003194,2,1024,1024,2
183,1,"[2, 2, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,1038529959,1038540033,1043122509,1044269414,0,1504,1504,14619,1,10074,1146905,2,1024,1024,2
203,1,"[2, 64, 512, 512, 128, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,77309411328.0,201474048.0,1038735845,1038804004,1044270918,1047011670,32768,53023,48895,14620,6,36522,2736624,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,536870912.0,1047050876,1047310967,1047060565,1048787275,640,226655,1376,14621,4,29808,1501431,2,1024,1024,2
152,1,"[2, 2, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1047453173,1047461666,1048788651,1049290792,0,256,256,14622,1,8493,502141,2,1024,1024,2
