op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 512, 512, 40, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,566231040.0,54530272.0,1601112703,1601138496,1601126499,1601306499,5376,68577,58753,268326,2,22607,170176,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,83886080.0,167772160.0,1601353897,1601682289,1601365252,1601951013,144,474400,160320,268327,2,26494,271681,4,512,512,1
159,1,"[4, 4, 40, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1601847042,1601855163,1602111333,1602270757,0,320,320,268328,1,8121,159424,4,512,512,1
203,1,"[4, 40, 256, 256, 40, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,1024,0.0,0.0,1602028465,1602039183,1602271077,1602557829,0,62560,62560,268330,1,10718,286752,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,83886080.0,167772160.0,1602607849,1602903842,1602620389,1603175654,144,441505,160161,268331,2,24072,273921,4,512,512,1
159,1,"[4, 4, 40, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,1603047582,1603055296,1603335815,1603495719,0,224,224,268332,1,7714,159904,4,512,512,1
199,1,"[4, 4, 40, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,0.0,1603205530,1603216679,1603495943,1603581383,16,448,448,268334,1,11149,85440,4,512,512,1
203,1,"[4, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1603414020,1603464787,1603581831,1603590023,2304,53152,52640,268335,2,20593,7680,4,512,512,1
159,1,"[4, 4, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1603635867,1603642360,1603642663,1603644743,0,207392,207392,268336,1,6493,2080,4,512,512,1
203,1,"[4, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1603839970,1603881986,1603852135,1603884935,2304,155520,128993,268338,2,19022,6273,4,512,512,1
156,1,"[4, 4, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3200.0,1280.0,1604004041,1604014689,1604013928,1604016008,0,107648,107648,268339,1,10648,2080,4,512,512,1
23,1,"[4, 4, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 40, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,10485760.0,83886720.0,1604115277,1604123543,1604123656,1604277320,0,68416,68416,268340,1,8266,153664,4,512,512,1
