op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1233125376.0,9980288.0,960329594,960352617,960343274,960509513,16384,60800,53248,469730,2,20495,158687,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,33554432.0,33554432.0,960552478,960825739,960562761,960935496,640,276512,40928,469731,4,31981,137151,1024,16,16,2
152,1,"[2, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,960967195,960976396,960976424,961009224,0,150751,150751,469732,1,9201,32800,1024,16,16,2
183,1,"[2, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,961149261,961159655,961159975,961215623,0,158496,158496,469733,1,10394,55648,1024,16,16,2
203,1,"[1024, 64, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,961346239,961374331,961374119,961455399,32768,74399,74399,469734,1,28092,81280,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,8388608.0,8388608.0,961520089,961779449,961529798,961817446,640,323870,102815,469735,4,31710,66593,1024,16,16,2
152,1,"[2, 1024, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,961910428,961919270,961920261,961924677,0,204224,204224,469736,1,8842,4416,1024,16,16,2
203,1,"[1024, 64, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3623878656.0,8609792.0,962115643,962155839,962128901,962318980,32768,56097,54208,469737,5,31105,188190,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,25165824.0,25165824.0,962364173,962615830,962373188,962755395,640,214048,768,469738,4,30028,168927,1024,16,16,2
152,1,"[2, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,962744685,962752450,962756163,962780739,0,252927,252927,469739,1,7765,24576,1024,16,16,2
