op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1560042195,1560097319,1633174911,1633608094,4352,704,480,86840,2,23525,432959,2,128,128,3
213,1,"[8, 2, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,1597440,1560407627,1560421371,1633608574,1633614238,0,544,544,86844,1,13744,5664,2,128,128,3
21,1,"[8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",390,128,99840,1996800,1560533182,1560544075,1633614782,1633617310,0,1440,1440,86845,1,10893,2528,2,128,128,3
0,1,"[8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",130,512,0,0,1560871941,1560892527,1633618750,1633656222,1024,800,320,86846,2,19215,36992,2,128,128,3
172,1,"[0, 0]",1170,128,0,0,1561243223,1563122295,1633656542,1636423068,17408,8705,1184,86848,12,116179,2759005,2,128,128,3
21,1,"[8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",390,128,99840,2396160,1563451397,1563465763,1636424252,1636428956,0,256,256,86876,1,14366,4704,2,128,128,3
0,1,"[8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",390,512,0,0,1563662105,1563704633,1636429212,1636470172,1024,2112,1312,86877,3,20801,40160,2,128,128,3
201,1,"[8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,613416960,3557376,1563872699,1563883130,1636471484,1638935962,17408,1792,1792,86878,1,10431,2464478,2,128,128,3
166,1,"[8, 2, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",780,128,0,0,1564002207,1564012850,1638937754,1639033946,0,2336,2336,86882,1,10643,96192,2,128,128,3
201,1,"[8, 2, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,613416960,5654016,1564232841,1564241409,1639036282,1641227672,17408,1408,1408,86883,1,8568,2191390,2,128,128,3
21,1,"[8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",390,128,99840,2396160,1564420460,1564430810,1641229080,1641233816,0,1504,1504,86887,1,10350,4736,2,128,128,3
