op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 40, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1527208013,1527223030,1527221877,1527262677,2304,149024,149024,753007,1,15017,40800,128,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,10485760.0,20971520.0,1527400988,1527682930,1527411701,1527714613,144,406176,137856,753008,2,23239,34592,128,32,32,1
159,1,"[4, 128, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,1527842497,1527850205,1527852469,1527872981,0,151296,151296,753009,1,7708,20512,128,32,32,1
203,1,"[128, 40, 16, 16, 40, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,1024,0.0,0.0,1528012811,1528024374,1528024277,1528077269,0,207359,207359,753011,1,11563,52992,128,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,10485760.0,20971520.0,1528274334,1528552342,1528284628,1528584788,144,385408,120896,753012,2,20960,35648,128,32,32,1
159,1,"[4, 128, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,1528691048,1528698060,1528705684,1528724948,0,126112,126112,753013,1,7012,19264,128,32,32,1
199,1,"[4, 128, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,0.0,0.0,1528838446,1528850220,1528851060,1528862164,16,176096,176096,753015,1,11774,11104,128,32,32,1
203,1,"[128, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1529026338,1529073557,1529038260,1529077044,2304,183616,154784,753016,2,20723,9952,128,32,32,1
159,1,"[4, 128, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1529225334,1529231267,1529231828,1529234900,0,188352,188352,753017,1,5933,3072,128,32,32,1
203,1,"[128, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0.0,0.0,1529412178,1529452844,1529423252,1529456084,2304,155136,128832,753019,2,17145,6528,128,32,32,1
156,1,"[4, 128, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,102400.0,40960.0,1529575227,1529584473,1529584916,1529587156,0,104448,104448,753020,1,9246,2240,128,32,32,1
