op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 64, 512, 512, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,458162763,458209550,458190748,459065237,46464,63520,59520,24075,4,26276,870489,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,268435456.0,459115135,459412581,459124757,460281740,640,256447,1536,24076,4,34184,902072,2,1024,1024,2
152,1,"[2, 2, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,459583617,459594870,460283276,460535082,0,543,543,24077,1,11253,251806,2,1024,1024,2
183,1,"[2, 2, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,459800314,459811409,460535625,460883847,0,1280,1280,24078,1,11095,348222,2,1024,1024,2
203,1,"[2, 64, 256, 256, 64, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,460066320,460110984,460885127,461227012,2112,56992,55488,24079,4,31990,340381,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,67108864.0,461271917,461561306,461282500,461741184,640,250238,2848,24080,4,34408,211294,2,1024,1024,2
152,1,"[2, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,461733373,461744089,461744032,461806848,0,156766,156766,24081,1,10716,62816,2,1024,1024,2
203,1,"[2, 64, 256, 256, 64, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,461951418,461987641,461963614,462307196,2112,51103,49343,24082,4,27365,341822,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,67108864.0,462348004,462626177,462356539,462811000,640,240383,1056,24083,4,29316,215134,2,1024,1024,2
35,1,"[2, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,462720654,462728657,462812056,462905015,0,192,192,24084,1,8003,92959,2,1024,1024,2
152,1,"[2, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,462885895,462895453,462905207,462969846,0,129311,129311,24085,1,9558,64639,2,1024,1024,2
203,1,"[2, 64, 256, 256, 64, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,463087386,463120456,463099157,463441779,2112,52320,50495,24086,4,25734,340797,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,67108864.0,463482690,463751762,463492274,463937391,640,233246,1728,24087,4,31014,213599,2,1024,1024,2
152,1,"[2, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,463927529,463938398,463939119,464001934,0,138175,138175,24088,1,10869,62815,2,1024,1024,2
203,1,"[2, 64, 256, 256, 64, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,464128544,464160381,464140109,464484202,2112,47681,46176,24089,4,24583,342588,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,67108864.0,464520684,464917940,464530378,465100485,640,358878,161,24090,4,32156,211390,2,1024,1024,2
35,1,"[2, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,50331648.0,465012859,465021498,465100646,465194181,0,544,544,24091,1,8639,93535,2,1024,1024,2
152,1,"[2, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,465171968,465181372,465194725,465258340,0,144575,144575,24092,1,9404,63615,2,1024,1024,2
203,1,"[2, 64, 256, 256, 128, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,465391270,465431270,465402915,465614690,2112,44897,44191,24093,4,26771,211069,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,33554432.0,465649655,465918771,465658881,465964255,640,346365,121631,24094,4,31253,80640,2,1024,1024,2
152,1,"[2, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,466077265,466086026,466085886,466118494,0,171774,171774,24095,1,8761,32608,2,1024,1024,2
203,1,"[2, 128, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,9663676416.0,17072128.0,466279141,466319372,466290268,466556762,49152,52449,50304,24096,5,31450,264349,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,33554432.0,466597638,466862683,466607066,466915159,640,399806,171711,24097,4,29759,79998,2,1024,1024,2
203,1,"[2, 64, 256, 256, 128, 128, 128, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,536870912.0,25182208.0,467075698,467096254,467086870,467156533,16384,98624,90880,24098,2,17577,61919,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,33554432.0,467238561,467507888,467247413,467560274,640,276415,43072,24099,4,27965,79518,2,1024,1024,2
35,1,"[2, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,467596539,467603404,467603346,467650386,0,98783,98783,24100,1,6865,47040,2,1024,1024,2
152,1,"[2, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,467741812,467748984,467749169,467782576,0,177599,177599,24101,1,7172,33407,2,1024,1024,2
203,1,"[2, 128, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,9663676416.0,17072128.0,467948423,467985197,467960175,468227629,49152,46305,43488,24102,5,29682,264637,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,33554432.0,468262370,468521147,468271117,468577578,640,335390,111135,24103,4,28244,82206,2,1024,1024,2
152,1,"[2, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,468679433,468688570,468688713,468721289,0,153087,153087,24104,1,9137,32576,2,1024,1024,2
203,1,"[2, 128, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,9663676416.0,17072128.0,468863210,468904056,468874376,469140774,49152,44576,41471,24105,5,34277,263293,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,33554432.0,33554432.0,469173909,469429102,469182245,469483331,640,258239,35872,24106,4,27053,78719,2,1024,1024,2
35,1,"[2, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,469511745,469518290,469519203,469567298,0,103455,103455,24107,1,6545,48095,2,1024,1024,2
152,1,"[2, 2, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,469662339,469670452,469670753,469703777,0,183199,183199,24108,1,8113,33024,2,1024,1024,2
203,1,"[2, 128, 128, 128, 256, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,4831838208.0,13172736.0,469876170,469910740,469886976,470040223,49152,46142,43583,24109,5,27906,150688,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,16777216.0,470075963,470460092,470083806,470476251,640,509340,155999,24110,4,28544,39104,2,1024,1024,2
152,1,"[2, 2, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,470622860,470632519,470632250,470642490,0,186558,186558,24111,1,9659,10240,2,1024,1024,2
203,1,"[2, 256, 64, 64, 256, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,9663676416.0,9568256.0,470819024,470854654,470829048,471052087,40960,50687,46559,24112,5,28799,218911,2,1024,1024,2
