op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 24, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1358954496.0,150997536.0,884087649,884123503,884110483,884474706,5376,57568,49408,101594,2,32537,356063,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,201326592.0,402653184.0,884513524,884916293,884524114,885640048,144,389376,224,101595,2,25426,726782,4,1024,1024,1
152,1,"[4, 4, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,885075922,885088378,885640272,886017136,0,1408,1408,101596,1,12456,376864,4,1024,1024,1
203,1,"[4, 24, 512, 512, 24, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,885229030,885241333,886018544,886735982,0,45472,45472,101597,1,12303,717438,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,201326592.0,402653184.0,886772628,887027468,886781454,887737419,144,243681,1,101598,2,21999,712285,4,1024,1024,1
152,1,"[4, 4, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,887178337,887189984,887737420,888116331,0,1,1,101599,1,11647,378911,4,1024,1024,1
203,1,"[4, 24, 512, 512, 16, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,805306368.0,167773696.0,887384515,887406796,888116332,888448107,5376,57792,57344,101600,2,19825,331327,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,268435456.0,888494420,888745236,888505451,889264586,144,238112,576,101601,2,21969,521599,4,1024,1024,1
203,1,"[4, 16, 512, 512, 48, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1610612736.0,268438528.0,888970000,888991883,889265162,889887049,16384,51040,49856,101602,2,18175,620703,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,402653184.0,805306368.0,889927039,890192998,889936905,891468902,144,254879,1152,101603,2,20973,1278270,4,1024,1024,1
