op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 512, 512, 16, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,3623878656.0,234881888.0,1595987559,1596008185,1671653351,1672515206,5376,86465,86464,379724,2,18752,861854,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,536870912.0,536870912.0,1672588969,1672920281,1672601670,1676869954,640,786913,504992,379725,4,43349,3986363,64,512,512,2
243,1,"[2, 64, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1673072089,1673080507,1677374946,1677878818,0,768,768,379726,1,8418,503872,64,512,512,2
203,1,"[64, 16, 256, 256, 16, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,1024,0.0,0.0,1673235136,1673245445,1677879586,1679693504,0,55424,55424,379728,1,10309,1813918,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,536870912.0,536870912.0,1679738218,1680025616,1679748928,1683977789,640,250752,576,379729,4,31045,3978685,64,512,512,2
152,1,"[2, 64, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1680217262,1680226607,1683978365,1684480316,0,1344,1344,379730,1,9345,501951,64,512,512,2
203,1,"[64, 16, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,2147483648.0,268435968.0,1680439248,1680461369,1684481660,1685162300,5376,58752,57696,379731,2,19774,679584,64,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,536870912.0,536870912.0,1685209232,1685504598,1685219996,1689458967,640,257632,1,379732,4,31992,3981340,64,512,512,2
35,1,"[2, 64, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,402653184.0,1685596904,1685604247,1689458968,1690195320,0,576,576,379733,1,7343,736352,64,512,512,2
203,1,"[64, 16, 256, 256, 64, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,8589934592.0,671090688.0,1685798142,1685816166,1690195896,1692030838,5376,47681,47680,379734,2,16374,1834941,64,512,512,2
