op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5549064192.0,44845440.0,2339934769,2339962596,2339949458,2340514680,16384,68032,59520,144492,2,24466,556710,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,150994944.0,2340564584,2340889591,2340574200,2341413760,640,277955,1536,144493,4,36047,563141,2,768,768,2
152,1,"[2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2341066188,2341077794,2341415296,2341555074,0,512,512,144494,1,11606,139778,2,768,768,2
183,1,"[2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,2341270353,2341282005,2341555586,2341813124,0,88129,88129,144495,1,11652,257538,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,2341892396,2342189685,2341901253,2342300041,640,325061,68033,144497,4,32762,141760,2,768,768,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,2342357875,2342367553,2342368074,2342400906,0,226530,226530,144498,1,9678,32832,2,768,768,2
203,1,"[2, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1207959552.0,28327936.0,2342614440,2342639414,2342627436,2342732013,49152,78977,69729,144499,2,21900,95329,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,2342792618,2343063145,2342801742,2343240338,640,233506,224,144500,4,29815,205314,2,768,768,2
152,1,"[2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,2343220350,2343229264,2343240562,2343311955,0,159234,159234,144501,1,8914,71393,2,768,768,2
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,2343458194,2343504978,2343471189,2343797656,2112,3937,1216,144502,4,31771,323746,2,768,768,2
213,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,28311552.0,2343642304,2343653953,2343798872,2343864569,0,60288,60288,144503,1,11649,65697,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,56623104.0,56623104.0,2343915632,2344194656,2343924857,2344358621,640,252130,8257,144504,4,29499,189891,2,768,768,2
152,1,"[2, 2, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,2344358022,2344366070,2344366878,2344420254,0,155618,155618,144505,1,8048,53376,2,768,768,2
203,1,"[2, 96, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1811939328.0,33054720.0,2344563926,2344593399,2344575872,2344704865,49152,63840,49216,144506,2,27668,114369,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,2344744775,2345002006,2344754081,2345178022,640,326594,105824,144507,4,28340,203171,2,768,768,2
152,1,"[2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,2345271811,2345283408,2345283846,2345354151,0,143073,143073,144508,1,11597,70305,2,768,768,2
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,2345484688,2345519376,2345497224,2345824588,2112,3423,608,144509,4,26559,324549,2,768,768,2
213,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 2, 2, 32, 192, 192, 0, 0, 0, 0, 0]",408,512,0.0,37748736.0,2345656283,2345667168,2345825196,2345910541,0,46112,46112,144510,1,10885,85345,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,2345948689,2346215524,2345956653,2346392496,640,234371,1,144511,4,27790,201473,2,768,768,2
152,1,"[2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,2346374173,2346383678,2346392497,2346464114,0,120609,120609,144512,1,9505,71617,2,768,768,2
203,1,"[2, 128, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2415919104.0,37781504.0,2346572294,2346591493,2346584723,2346717237,49152,53440,47584,144513,2,17582,126658,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,2346755869,2347013265,2346764821,2347189177,640,224866,1376,144514,4,27362,200866,2,768,768,2
152,1,"[2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,2347174396,2347183148,2347190553,2347260858,0,121217,121217,144515,1,8752,70305,2,768,768,2
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,2347370501,2347406083,2347382075,2347716735,2112,2720,639,144516,4,27075,332579,2,768,768,2
213,1,"[0, 0]",544,512,0.0,47185920.0,2347539496,2347558714,2347717374,2347822016,0,42240,42240,144517,1,19218,104642,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,94371840.0,94371840.0,2347855571,2348130970,2347864256,2348406821,640,241475,768,144518,4,29359,301858,2,768,768,2
152,1,"[2, 2, 160, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,47185920.0,2348289984,2348298294,2348407589,2348495814,0,8192,8192,144519,1,8310,88225,2,768,768,2
203,1,"[2, 160, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,3019898880.0,42508288.0,2348492157,2348510863,2348504006,2348649416,49152,49920,45024,144520,2,17082,140514,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,2348685781,2348944320,2348694440,2349124108,640,223522,416,144521,4,29271,206562,2,768,768,2
152,1,"[2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,2349106366,2349114902,2349124524,2349195565,0,114817,114817,144522,1,8536,71041,2,768,768,2
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,2349298955,2349330244,2349310382,2349642705,2112,2176,544,144523,4,23820,330691,2,768,768,2
213,1,"[2, 2, 64, 192, 192, 0, 2, 2, 32, 192, 192, 0, 2, 2, 32, 192, 192, 0, 2, 2, 32, 192, 192, 0, 2, 2, 32, 192, 192, 0]",680,512,0.0,56623104.0,2349467106,2349476632,2349643249,2349767635,0,45408,45408,144524,1,9526,124386,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,113246208.0,113246208.0,2349804593,2350069203,2349813043,2350363321,640,230722,256,144525,4,27660,319812,2,768,768,2
152,1,"[2, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,2350226561,2350234651,2350363577,2350469658,0,416,416,144526,1,8090,106081,2,768,768,2
203,1,"[2, 192, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,3623878656.0,47235072.0,2350427921,2350446169,2350470074,2350623707,49152,49569,49153,144527,2,16637,153217,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,2350663710,2351042944,2350672860,2351219681,640,344804,1280,144528,4,30840,203297,2,768,768,2
152,1,"[2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,2351198153,2351206521,2351220961,2351291362,0,116737,116737,144529,1,8368,70401,2,768,768,2
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,2351396695,2351430339,2351408099,2351737830,2112,3617,1344,144530,4,26151,327458,2,768,768,2
213,1,"[2, 2, 64, 192, 192, 2, 2, 32, 192, 192, 2, 2, 32, 192, 192, 2, 2, 32, 192, 192, 2, 2, 32, 192, 192, 2, 2, 32, 192, 192]",816,512,0.0,66060288.0,2351567830,2351577541,2351739174,2351883239,0,50369,50369,144531,1,9711,144065,2,768,768,2
