op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,1207959552.0,37757952.0,1477289581,1477366188,1477303687,1477580167,16384,179455,166399,394032,3,32002,263424,2,1024,1024,2
0,1,"[2, 2, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1477733491,1477780040,1477746566,1478483299,0,480,1,394034,2,23726,736254,2,1024,1024,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,460800.0,117124.0,1478004104,1478016586,1478483300,1478489476,0,1344,1344,394035,1,12482,6176,2,1024,1024,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1478042617,1478049856,1478490820,1478494820,0,544,544,394038,1,7239,4000,2,1024,1024,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1478389045,1478403318,1478495364,1478497444,0,84640,84640,394039,1,14273,2080,2,1024,1024,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,1478571036,1478582545,1478582084,1478588836,0,179135,179135,394040,1,11509,6752,2,1024,1024,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1478753921,1478768573,1478767971,1478773379,0,199392,199392,394045,1,14652,5408,2,1024,1024,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1478962261,1478973833,1478972771,1478974851,0,182527,182527,394048,1,11572,2080,2,1024,1024,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1479146402,1479158518,1479157378,1479159170,0,97376,97376,394050,1,12116,1792,2,1024,1024,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,1479247768,1479256496,1479256546,1479257474,0,410719,410719,394051,1,8728,928,2,1024,1024,2
214,1,"[2, 2, 32, 32, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1479656900,1479668393,1479668193,1479779712,0,107680,107680,394055,1,11493,111519,2,1024,1024,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1479876000,1479887733,1479887392,1479889664,0,170080,170080,394059,1,11733,2272,2,1024,1024,2
201,1,"[2, 2048, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,7247757312.0,62942208.0,1480048956,1480060326,1480059744,1480323583,32768,266943,266943,394062,1,11370,263839,2,1024,1024,2
230,1,"[2, 2048, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,0.0,0.0,1480575405,1480590067,1480590526,1480867037,16,128,128,394071,1,14662,276511,2,1024,1024,2
230,1,"[2, 2048, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1480705806,1480725794,1480867165,1480871293,0,36864,36864,394072,1,19988,4128,2,1024,1024,2
230,1,"[2, 2048, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1480896552,1480908645,1480908157,1481057661,0,97824,97824,394074,1,12093,149504,2,1024,1024,2
230,1,"[2, 2048, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,0.0,0.0,1481145433,1481155183,1481155485,1481430396,16,1536,1536,394075,1,9750,274911,2,1024,1024,2
230,1,"[2, 2048, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1481249894,1481258481,1481431932,1481435900,0,608,608,394076,1,8587,3968,2,1024,1024,2
230,1,"[2, 2048, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1481425485,1481435239,1481436508,1481586043,0,31904,31904,394078,1,9754,149535,2,1024,1024,2
206,1,"[2, 2048, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,50331648.0,1481607104,1481618085,1481617947,1481731291,0,160,160,394080,1,10981,113344,2,1024,1024,2
206,1,"[2, 2048, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,50331648.0,1481649159,1481655248,1481731451,1481892922,0,289,289,394084,1,6089,161471,2,1024,1024,2
206,1,"[2, 2048, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1610612736.0,16384.0,1481702788,1481709754,1481893211,1482157434,32768,576,576,394086,1,6966,264223,2,1024,1024,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,1481841205,1481850667,1482158010,1482160890,0,512,512,394088,1,9462,2880,2,1024,1024,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,1481932316,1481941616,1482161402,1482163578,0,320,320,394089,1,9300,2176,2,1024,1024,2
23,1,"[2, 2048, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663302.0,1482026277,1482034939,1482163898,1482382713,0,1600,1600,394090,1,8662,218815,2,1024,1024,2
21,1,"[2, 2048, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100687872.0,1482114230,1482122033,1482384313,1482594809,0,607,607,394091,1,7803,210496,2,1024,1024,2
224,1,"[2, 2048, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,1006632960.0,150994944.0,1482279914,1482290212,1482595416,1482787416,0,512,512,394092,1,10298,192000,2,1024,1024,2
207,1,"[2, 2048, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,100663296.0,1482478156,1482488884,1482787928,1482911063,0,1,1,394093,1,10728,123135,2,1024,1024,2
207,1,"[2, 2048, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1610612736.0,16384.0,1482528447,1482535535,1482911064,1483242647,32768,192,192,394098,1,7088,331583,2,1024,1024,2
214,1,"[2, 2048, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1482835435,1482847930,1483242839,1483359607,0,1247,1247,394101,1,12495,116768,2,1024,1024,2
