op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 64, 512, 512, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19730006016.0,159402368.0,2595908842,2595938459,2595923626,2597384045,16384,75136,64896,324301,2,25736,1450179,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,536870912.0,2597438390,2597801402,2597448941,2599562834,640,311586,576,324302,4,42302,1802883,4,1024,1024,2
152,1,"[2, 4, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,2597990740,2598003018,2599563410,2600066483,0,640,640,324303,1,12278,503073,4,1024,1024,2
183,1,"[2, 4, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,2598209716,2598222653,2600067123,2600760948,0,180897,180897,324304,1,12937,693825,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,134217728.0,2600931241,2601233013,2600941845,2601607381,640,256801,1,324306,4,37464,408736,4,1024,1024,2
152,1,"[2, 4, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,2601410831,2601421313,2601607382,2601734326,0,1,1,324307,1,10482,126944,4,1024,1024,2
203,1,"[4, 64, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,100679680.0,2601681828,2601705946,2601734327,2601987991,49152,55104,54784,324308,2,20275,253344,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,2602032732,2602307511,2602042775,2602926297,640,240610,1472,324309,4,30093,644384,4,1024,1024,2
152,1,"[2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2602472678,2602481874,2602927769,2603179994,0,224,224,324310,1,9196,252225,4,1024,1024,2
203,1,"[4, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,2602726502,2602777863,2603180218,2604126428,2112,2338,1152,324311,4,35280,945024,4,1024,1024,2
213,1,"[2, 4, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,100663296.0,2602910298,2602923295,2604127580,2604355804,0,50496,50496,324312,1,12997,228224,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,201326592.0,201326592.0,2604396424,2604686282,2604406300,2605197534,640,254241,192,324313,4,30163,537185,4,1024,1024,2
152,1,"[2, 4, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,2604861453,2604870573,2605197726,2605387454,0,513,513,324314,1,9120,189728,4,1024,1024,2
203,1,"[4, 96, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,6442450944.0,117465088.0,2605079656,2605099705,2605387967,2605690943,49152,46817,45312,324315,2,18318,301471,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,2605727337,2606002865,2605736255,2606620896,640,238816,1,324316,4,29901,645826,4,1024,1024,2
152,1,"[2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2606159992,2606168231,2606620897,2606874114,0,640,640,324317,1,8239,253217,4,1024,1024,2
203,1,"[4, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,2606516314,2606555823,2606874754,2607816899,2112,1154,1,324318,4,30196,940992,4,1024,1024,2
213,1,"[2, 4, 64, 256, 256, 0, 0, 0, 0, 0, 2, 4, 32, 256, 256, 0, 0, 0, 0, 0, 2, 4, 32, 256, 256, 0, 0, 0, 0, 0]",408,512,0.0,134217728.0,2606692112,2606703448,2607816900,2608121669,0,45407,45407,324319,1,11336,304769,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,2608158231,2608424065,2608167076,2609045734,640,232002,544,324320,4,27407,647200,4,1024,1024,2
152,1,"[2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2608590085,2608606100,2609046278,2609298695,0,608,608,324321,1,16015,252417,4,1024,1024,2
203,1,"[4, 128, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,8589934592.0,134250496.0,2608807062,2608826040,2609299303,2609625320,49152,57856,56736,324322,2,17393,324897,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,2609672862,2609938704,2609682056,2610564394,640,228865,512,324323,4,27975,653985,4,1024,1024,2
152,1,"[2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2610104616,2610113280,2610564906,2610816618,0,480,480,324324,1,8664,251712,4,1024,1024,2
203,1,"[4, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,2610307149,2610341696,2610817098,2611755020,2112,2560,192,324325,4,26557,935554,4,1024,1024,2
213,1,"[0, 0]",544,512,0.0,167772160.0,2610474148,2610484880,2611755212,2612130029,0,52448,52448,324326,1,10732,374817,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,335544320.0,335544320.0,2612173474,2612456760,2612182477,2613348016,640,246530,576,324327,4,28307,919585,4,1024,1024,2
152,1,"[2, 4, 160, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,41943040.0,167772160.0,2612635234,2612645343,2613348592,2613663152,0,544,544,324328,1,10109,314560,4,1024,1024,2
203,1,"[4, 160, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,10737418240.0,151035904.0,2612850220,2612868798,2613663696,2614018289,49152,48096,46912,324329,2,16950,353409,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,2614055486,2614330030,2614065201,2614945811,640,239105,224,324330,4,29795,641729,4,1024,1024,2
152,1,"[2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2614487690,2614495732,2614946035,2615197940,0,416,416,324331,1,8042,251905,4,1024,1024,2
203,1,"[4, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,2614688337,2614721786,2615198356,2616110742,2112,2272,608,324332,4,25394,910722,4,1024,1024,2
213,1,"[2, 4, 64, 256, 256, 0, 2, 4, 32, 256, 256, 0, 2, 4, 32, 256, 256, 0, 2, 4, 32, 256, 256, 0, 2, 4, 32, 256, 256, 0]",680,512,0.0,201326592.0,2614867965,2614877248,2616111350,2616557815,0,53408,53408,324333,1,9283,446465,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,402653184.0,402653184.0,2616601104,2616871681,2616611223,2617866456,640,235009,1,324334,4,31281,1020225,4,1024,1024,2
