op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,452984832.0,46140800.0,1782928797,1782953189,1803978774,1804093143,5376,64416,64384,761930,2,20970,114337,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,134217728.0,1804146999,1804449377,1804157527,1804646588,144,289155,416,761931,2,22694,200322,1024,32,32,1
152,1,"[4, 1024, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1804611043,1804623842,1804647004,1804774014,0,105729,105729,761932,1,12799,127010,1024,32,32,1
203,1,"[1024, 32, 16, 16, 72, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,301989888.0,52438016.0,1804863546,1804890046,1804879743,1805009504,16384,60960,53056,761933,2,23459,121857,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,37748736.0,75497472.0,1805053594,1805319650,1805062560,1805472389,144,334178,79744,761934,2,19363,155395,1024,32,32,1
203,1,"[1024, 32, 16, 16, 72, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1207959552.0,109061120.0,1805541004,1805559313,1805552133,1805899753,16384,52737,47329,761935,2,16701,342212,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,150994944.0,301989888.0,1805938729,1806310179,1805947082,1806744210,144,362883,2112,761936,2,18999,436357,1024,32,32,1
152,1,"[4, 1024, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1806491500,1806503565,1806746322,1807029973,0,1439,1439,761937,1,12065,283651,1024,32,32,1
203,1,"[1024, 72, 16, 16, 72, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,679477248.0,31478016.0,1806702647,1806743029,1807031412,1807316695,5376,-168322,50113,761938,6,35079,503718,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,37748736.0,75497472.0,1807357940,1807617907,1807366808,1807775644,144,278306,29248,761939,2,18433,159778,1024,32,32,1
152,1,"[4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1807795170,1807804530,1807804892,1807876765,0,74049,74049,761940,1,9360,71873,1024,32,32,1
199,1,"[4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,0.0,0.0,1807940894,1807951714,1807950814,1808005790,16,141602,141602,761941,1,10820,54976,1024,32,32,1
203,1,"[1024, 72, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1808135199,1808181503,1808147392,1808183968,2304,237634,211202,761942,2,20661,10144,1024,32,32,1
152,1,"[4, 1024, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,65536.0,1808386386,1808395987,1808395170,1808396962,0,184450,184450,761943,1,9601,1792,1024,32,32,1
203,1,"[1024, 8, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1808571146,1808612174,1808581412,1808615557,2304,164417,137729,761944,2,17991,7457,1024,32,32,1
156,1,"[4, 1024, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,1474560.0,589824.0,1808743700,1808753325,1808753286,1808755366,0,101409,101409,761945,1,9625,2080,1024,32,32,1
23,1,"[4, 1024, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,38043648.0,1808847860,1808856539,1808856775,1808926503,0,104386,104386,761946,1,8679,69728,1024,32,32,1
203,1,"[1024, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,64,0.0,0.0,1809020506,1809031247,1809030889,1809193162,2304,47745,47745,761947,1,10741,162273,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,37748736.0,75497472.0,1809232498,1809490867,1809240907,1809644207,144,249378,1600,761948,2,18643,155522,1024,32,32,1
21,1,"[4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,1809583818,1809592898,1809645807,1809750704,0,5856,5856,761949,1,9080,104897,1024,32,32,1
152,1,"[4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1809746490,1809756092,1809756560,1809828145,0,113505,113505,761950,1,9602,71585,1024,32,32,1
203,1,"[1024, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,64,0.0,0.0,1809931213,1809942260,1809941650,1810100916,2304,44864,44864,761951,1,11047,159266,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,37748736.0,75497472.0,1810137140,1810394153,1810145780,1810548888,144,275490,29600,761952,2,18144,157218,1024,32,32,1
152,1,"[4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1810569363,1810578839,1810578488,1810651065,0,139490,139490,761953,1,9476,72577,1024,32,32,1
203,1,"[1024, 72, 8, 8, 72, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3073,512,679477248.0,12603648.0,1810777557,1810845021,1810790555,1817484030,5376,-889672,54657,761954,12,54136,7637804,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,37748736.0,75497472.0,1817528712,1817806113,1817538687,1817960963,144,288642,23840,761955,2,19765,157474,1024,32,32,1
152,1,"[4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1817974654,1817984397,1817984803,1818056580,0,66304,66304,761956,1,9743,71777,1024,32,32,1
199,1,"[4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,0.0,0.0,1818112095,1818122587,1818122884,1818177477,16,222050,222050,761957,1,10492,54593,1024,32,32,1
203,1,"[1024, 72, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,1818388397,1818428398,1818399527,1818431720,2304,228611,207938,761958,2,17821,11520,1024,32,32,1
152,1,"[4, 1024, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432.0,147456.0,1818630938,1818639900,1818639658,1818641162,0,190338,190338,761959,1,8962,1504,1024,32,32,1
203,1,"[1024, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1818820653,1818860239,1818831500,1818864396,2304,147809,123169,761960,2,17415,8256,1024,32,32,1
156,1,"[4, 1024, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,1474560.0,589824.0,1818979206,1818987665,1818987565,1818990637,0,104161,104161,761961,1,8459,3072,1024,32,32,1
23,1,"[4, 1024, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,38043648.0,1819085163,1819094044,1819094798,1819164655,0,99585,99585,761962,1,8881,69857,1024,32,32,1
203,1,"[1024, 72, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,64,0.0,0.0,1819254833,1819264574,1819264240,1819425298,2304,49024,49024,761963,1,9741,161058,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,37748736.0,75497472.0,1819465466,1819728534,1819474322,1819880214,144,253155,1216,761964,2,18592,153953,1024,32,32,1
21,1,"[4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,1819820296,1819829136,1819881430,1819986711,0,8192,8192,761965,1,8840,105281,1024,32,32,1
152,1,"[4, 1024, 72, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1819985845,1819995091,1819994903,1820067704,0,131905,131905,761966,1,9246,72801,1024,32,32,1
203,1,"[1024, 72, 8, 8, 216, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,509607936.0,33092352.0,1820188781,1820207469,1820199609,1820369691,16384,56290,50625,761967,2,16778,164417,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,28311552.0,56623104.0,1820404995,1820666005,1820420316,1820837760,144,284898,41056,761968,2,25030,173602,1024,32,32,1
203,1,"[1024, 72, 8, 8, 216, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2038431744.0,75559680.0,1820861056,1820885421,1820878816,1821156035,16384,47744,43072,761969,2,22764,272547,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,113246208.0,226492416.0,1821190590,1821454367,1821199107,1821899499,144,256482,3168,761970,2,18055,447078,1024,32,32,1
152,1,"[4, 1024, 216, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,1821620840,1821630211,1821902667,1822116077,0,960,960,761971,1,9371,213410,1024,32,32,1
203,1,"[1024, 216, 8, 8, 216, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,169869312.0,7885056.0,1821831063,1821926369,1822117037,1822362415,5376,-760711,48545,761972,18,81318,1054634,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,28311552.0,56623104.0,1822402171,1822670840,1822410960,1822843668,144,275970,18336,761973,2,18583,175074,1024,32,32,1
152,1,"[4, 1024, 216, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,1822851305,1822861920,1822862004,1822915381,0,73697,73697,761974,1,10615,53377,1024,32,32,1
