op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1575218841,1575235450,1575234377,1575245385,2304,200703,200703,354572,1,16609,11008,32,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,2097152.0,2097152.0,1575435011,1575745185,1575446088,1575750596,640,467837,184319,354573,4,37364,20990,32,32,32,2
152,1,"[2, 32, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1575923800,1575935125,1575934915,1575937603,0,285053,285053,354574,1,11325,2688,32,32,32,2
203,1,"[32, 32, 16, 16, 232, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,30408704.0,1489408.0,1576211364,1576232982,1576222656,1576246848,16384,171742,163806,354575,2,18500,16256,32,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,512,3801088.0,3801088.0,1576401661,1576702807,1576410654,1576713627,640,509757,235646,354576,4,31849,28862,32,32,32,2
203,1,"[32, 32, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1576936074,1576949821,1576949273,1576962809,32768,158494,158494,354577,1,13747,13536,32,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,512,15204352.0,15204352.0,1577111152,1577398573,1577121303,1577428532,640,416062,165791,354578,4,31149,56958,32,32,32,2
152,1,"[2, 32, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,7602176.0,1577585264,1577593836,1577594323,1577604658,0,234686,234686,354579,1,8572,10335,32,32,32,2
203,1,"[32, 232, 16, 16, 232, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1984167936.0,5720192.0,1577826493,1577870736,1577839344,1577997871,40960,55200,52383,354580,5,34165,155710,32,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,512,3801088.0,3801088.0,1578041145,1578329152,1578050254,1578339755,640,546363,284094,354581,4,28508,27232,32,32,32,2
152,1,"[2, 32, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,1900544.0,1578612118,1578623336,1578623849,1578627657,0,151678,151678,354582,1,11218,3808,32,32,32,2
199,1,"[2, 32, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,0.0,0.0,1578767678,1578778685,1578779335,1578790439,16,187774,187774,354583,1,11007,11104,32,32,32,2
