op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 192, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,62932992.0,1973535062,1973620224,1980227247,1980676782,16384,2432,320,155414,3,39374,447423,2,1024,1024,2
0,1,"[2, 2, 256, 256, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1973991021,1974060363,1980677102,1981690061,0,449,448,155416,2,46309,1012958,2,1024,1024,2
203,1,"[2, 192, 256, 256, 192, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,1974386626,1974432235,1981690509,1983310508,0,640,384,155418,2,21582,1619743,2,1024,1024,2
0,1,"[2, 2, 256, 256, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1974749756,1974760620,1983310892,1983863435,0,1,1,155420,1,10864,552543,2,1024,1024,2
201,1,"[2, 2, 256, 256, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,1974976240,1974988640,1983863436,1984561802,32768,1,1,155421,1,12400,698366,2,1024,1024,2
201,1,"[2, 2, 256, 256, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1975013594,1975020096,1984561803,1985443754,0,512,512,155425,1,6502,881951,2,1024,1024,2
166,1,"[2, 2, 256, 256, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1975153285,1975163489,1985444266,1986197994,0,224,224,155426,1,10204,753728,2,1024,1024,2
201,1,"[2, 2, 256, 256, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,1975321704,1975342114,1986198218,1987127689,49152,320,320,155427,1,20410,929471,2,1024,1024,2
201,1,"[2, 2, 256, 256, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1975371566,1975378118,1987128009,1987351209,0,352,352,155431,1,6552,223200,2,1024,1024,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,1975585122,1975596377,1987351561,1987562153,0,1152,1152,155433,1,11255,210592,2,1024,1024,2
35,1,"[2, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1975828081,1975838005,1987563305,1987840648,0,288,288,155434,1,9924,277343,2,1024,1024,2
203,1,"[2, 192, 256, 256, 192, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,1976042288,1976078990,1987840936,1989454055,0,832,416,155435,2,16783,1612703,2,1024,1024,2
0,1,"[2, 2, 256, 256, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1976383670,1976395624,1989454471,1990007079,0,384,384,155437,1,11954,552608,2,1024,1024,2
201,1,"[2, 2, 256, 256, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,1976557053,1976567193,1990007463,1990705094,32768,608,608,155438,1,10140,697631,2,1024,1024,2
201,1,"[2, 2, 256, 256, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1976597975,1976605519,1990705702,1991586469,0,352,352,155442,1,7544,880767,2,1024,1024,2
166,1,"[2, 2, 256, 256, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1976726696,1976735990,1991586821,1992340100,0,1,1,155443,1,9294,753279,2,1024,1024,2
201,1,"[2, 2, 256, 256, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,1976888513,1976907943,1992340101,1993266884,49152,544,544,155444,1,19430,926783,2,1024,1024,2
201,1,"[2, 2, 256, 256, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1976929405,1976936468,1993267428,1993490852,0,224,224,155448,1,7063,223424,2,1024,1024,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,1977147310,1977159446,1993491076,1993702051,0,1,1,155450,1,12136,210975,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,25165824.0,100663300.0,1977319088,1977559190,1993702052,1993918148,0,1311,511,155451,3,31937,215296,2,1024,1024,2
35,1,"[2, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,1977646339,1977653460,1993918659,1994196931,0,608,608,155452,1,7121,278272,2,1024,1024,2
203,1,"[2, 192, 256, 256, 192, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,1977816871,1977852621,1994197539,1995811490,0,640,224,155453,2,16045,1613535,2,1024,1024,2
0,1,"[2, 2, 256, 256, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1978164636,1978175509,1995811714,1996364194,0,224,224,155455,1,10873,552480,2,1024,1024,2
