op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,150994944.0,4727808.0,2297402700,2297482050,2297417264,2297492880,5376,406783,373247,3157266,3,29775,42080,1024,16,16,2
0,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2297852973,2297902307,2297866127,2297966510,0,208608,183328,3157268,2,22794,75103,1024,16,16,2
0,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2298139576,2298149536,2298149838,2298213902,0,13088,13088,3157269,1,9960,64064,1024,16,16,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2298216505,2298227692,2298226990,2298232750,0,222783,222783,3157270,1,11187,5760,1024,16,16,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2298443994,2298455674,2298455533,2298458029,0,210559,210559,3157273,1,11680,2496,1024,16,16,2
229,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,2298656943,2298703888,2298668588,2298721388,0,454014,435262,3157275,2,19420,34048,1024,16,16,2
201,1,"[2, 1024, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,2774532096.0,24112128.0,2299143171,2299157425,2299156650,2299266250,32768,232159,232159,3157279,1,14254,109600,1024,16,16,2
23,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,4816896.0,19267588.0,2299485015,2299498734,2299498409,2299543465,0,165887,165887,3157288,1,13719,45056,1024,16,16,2
207,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,2299698153,2299709783,2299709352,2299754408,0,1280,1280,3157290,1,11630,45056,1024,16,16,2
207,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,2299743386,2299750026,2299755688,2299817896,0,43552,43552,3157294,1,6640,62208,1024,16,16,2
207,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,472055808.0,11074.0,2299852174,2299861946,2299861448,2299932584,0,48320,48320,3157296,1,9772,71136,1024,16,16,2
21,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,7375872.0,29517894.0,2299972319,2299980234,2299980904,2300044647,0,100672,100672,3157298,1,7915,63743,1024,16,16,2
224,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,295034880.0,44255232.0,2300134597,2300145528,2300145319,2300204967,0,186335,186335,3157299,1,10931,59648,1024,16,16,2
207,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,29503488.0,2300379274,2300391934,2300391302,2300440486,0,28352,28352,3157300,1,12660,49184,1024,16,16,2
207,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,472055808.0,11074.0,2300459565,2300468696,2300468838,2300559269,0,110496,110496,3157305,1,9131,90431,1024,16,16,2
214,1,"[2, 1024, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,2300658734,2300669583,2300669765,2300716453,0,132863,132863,3157308,1,10849,46688,1024,16,16,2
201,1,"[2, 1024, 49, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",392,128,924844032.0,14459904.0,2300827487,2300850086,2300849316,2300903140,32768,377343,377343,3157310,1,22599,53824,1024,16,16,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2301267334,2301281338,2301280483,2301298211,0,127039,127039,3157321,1,14004,17728,1024,16,16,2
21,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,2301415125,2301425334,2301425250,2301439906,0,219136,219136,3157322,1,10209,14656,1024,16,16,2
0,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,2301647822,2301659037,2301659042,2301723617,0,134560,134560,3157323,1,11215,64575,1024,16,16,2
201,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1207959552.0,9474048.0,2301837329,2301859433,2301858177,2301898657,32768,1536,1536,3157324,1,22104,40480,1024,16,16,2
201,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,2301881786,2301889142,2301900193,2301958048,0,64736,64736,3157328,1,7356,57855,1024,16,16,2
