op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,905969664.0,25964544.0,1177723379,1177790821,1177738377,1177929704,16384,229760,217152,162039,3,30900,178719,2,768,768,2
0,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1178135069,1178176057,1178146856,1178602664,0,1152,576,162041,2,20185,455232,2,768,768,2
203,1,"[2, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,1178457410,1178501478,1178603240,1179201543,0,1185,1,162043,2,21237,597119,2,768,768,2
0,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1178823024,1178835915,1179201544,1179480103,0,1216,1216,162045,1,12891,278559,2,768,768,2
201,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,9663676416.0,56688640.0,1179017826,1179041483,1179481319,1179690375,32768,672,672,162046,1,23657,209056,2,768,768,2
201,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1179068433,1179075705,1179691047,1180020775,0,1152,1152,162050,1,7272,329728,2,768,768,2
166,1,"[2, 2, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1179207269,1179217911,1180021927,1180305447,0,1120,1120,162051,1,10642,283520,2,768,768,2
201,1,"[2, 2, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,9663676416.0,85000192.0,1179372337,1179392539,1180306567,1180512293,32768,1,1,162052,1,20202,205726,2,768,768,2
201,1,"[2, 2, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1179414693,1179421871,1180512294,1180598310,0,545,545,162056,1,7178,86016,2,768,768,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748992.0,1179668392,1179680822,1180598855,1180681542,0,577,577,162058,1,12430,82687,2,768,768,2
