op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,64,0.0,0.0,6719721568,6719737392,7214915531,7219937488,4352,253408,253408,242215,1,15824,5021957,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,905969664.0,7220151473,7220690099,7220190896,7225931191,272,496705,608,242216,2,60068,5244198,8,768,768,3
152,1,"[8, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,452984832.0,7220898793,7220913091,7225931799,7226783959,0,576,576,242217,1,14298,852160,8,768,768,3
183,1,"[8, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,0.0,0.0,7221134685,7221148574,7226784535,7227418840,0,1056,1056,242218,1,13889,634305,8,768,768,3
203,1,"[8, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,7221336111,7221350378,7227419896,7227555288,0,61536,61536,242219,1,14267,135392,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,56623104.0,7227605558,7227903308,7227616824,7228243193,272,285377,960,242220,2,22996,341952,8,768,768,3
203,1,"[8, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,7228193614,7228207982,7228244153,7230154779,18688,51200,51200,242221,1,14368,1910626,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,51904512.0,207618048.0,7230195631,7230482470,7230205979,7231178972,272,275264,1120,242222,2,23752,698849,8,768,768,3
152,1,"[8, 8, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,6488064.0,103809024.0,7230663039,7230674373,7231180092,7231377052,0,544,544,242223,1,11334,196960,8,768,768,3
203,1,"[8, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,7231045329,7231059231,7231377596,7239006436,18688,51169,51169,242224,1,13902,7628840,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,207618048.0,830472192.0,7239047501,7239322817,7239057605,7242084424,272,263489,128,242225,2,20943,2763458,8,768,768,3
152,1,"[8, 8, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,128,25952256.0,415236096.0,7239491756,7239503256,7242084552,7242866921,0,1503,1503,242226,1,11500,782369,8,768,768,3
203,1,"[8, 88, 192, 192, 88, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 88, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,1024,0.0,0.0,7239650511,7239660805,7242868424,7243345673,0,49600,49600,242227,1,10294,477249,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,51904512.0,207618048.0,7243385727,7243689743,7243395273,7244615914,272,293537,1217,242228,2,20569,928321,8,768,768,3
