op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,382205952.0,21234960.0,929295076,929320400,929309841,929418065,5376,109184,102688,70029,2,22213,101728,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,56623104.0,56623104.0,929511551,929825419,929520753,930259824,640,266017,384,70030,4,35794,473438,2,768,768,2
152,1,"[2, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,929992657,930003030,930260208,930312752,0,576,576,70031,1,10373,52544,2,768,768,2
183,1,"[2, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,930192172,930203795,930313328,930415760,0,1184,1184,70032,1,11623,102432,2,768,768,2
203,1,"[2, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,930356361,930368099,930416944,930439696,0,80224,80224,70033,1,11738,22752,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3538944.0,3538944.0,930510823,930788841,930519920,930796591,640,469183,221408,70034,4,31307,28896,2,768,768,2
203,1,"[2, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,931007466,931019470,931017999,931034255,32768,148608,148608,70035,1,12004,16256,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,8552448.0,8552448.0,931173093,931437757,931182863,931447951,640,397088,170144,70036,4,30083,38144,2,768,768,2
152,1,"[2, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,128,1069056.0,4276224.0,931608524,931618091,931618095,931624079,0,294879,294879,70037,1,9567,5984,2,768,768,2
203,1,"[2, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,931906838,931919483,931918958,931955566,40960,123552,123552,70038,1,12645,36608,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,34209792.0,34209792.0,932069195,932343243,932079118,932455566,640,296160,59328,70039,4,31689,139616,2,768,768,2
152,1,"[2, 2, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,128,4276224.0,17104896.0,932505123,932514275,932514894,932545006,0,112320,112320,70040,1,9152,30112,2,768,768,2
203,1,"[2, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1044,1024,0.0,0.0,932647421,932657368,932657326,932705294,0,80127,80127,70041,1,9947,47968,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,8552448.0,8552448.0,932776963,933037746,932785421,933047437,640,431935,206432,70042,4,29136,36513,2,768,768,2
203,1,"[2, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,933242286,933253624,933253869,933270541,0,136320,136320,70043,1,11338,16672,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,512,8552448.0,8552448.0,933396858,933673407,933406861,933682317,640,402750,158975,70044,4,32065,31681,2,768,768,2
152,1,"[2, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,128,1069056.0,4276224.0,933832002,933840412,933841292,933846156,0,96224,96224,70045,1,8410,4864,2,768,768,2
213,1,"[2, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,8552448.0,933933066,933942586,933942380,933964940,0,177216,177216,70046,1,9520,22560,2,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,0.0,0.0,934130525,934141919,934142156,934168972,0,276256,276256,70049,1,11394,26816,2,768,768,2
