op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 1024, 1024, 64, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1044484,256,14438946816.0,1270885120.0,1241789305,1241853243,1338238367,1345189307,16384,2880,544,81833,3,27452,6948604,16,1024,1024,1
152,1,"[4, 16, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",522242,128,267387904.0,2139103232.0,1242088691,1242102503,1345189851,1349192729,0,416,416,81834,1,13812,4002878,16,1024,1024,1
183,1,"[4, 16, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260100,256,0.0,0.0,1242323448,1242336940,1349193145,1352672184,0,511,511,81835,1,13492,3479039,16,1024,1024,1
203,1,"[16, 64, 255, 255, 16, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65025,256,2130739200.0,332932096.0,1242560472,1242617467,1352672695,1353567543,5376,2912,224,81836,3,27110,892160,16,1024,1024,1
152,1,"[4, 16, 16, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,128,16646400.0,133171200.0,1242937531,1242950471,1353567767,1353818647,0,512,512,81837,1,12940,250880,16,1024,1024,1
203,1,"[16, 16, 255, 255, 64, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260100,256,2130739200.0,332932096.0,1243171680,1243226277,1353819159,1355752886,16384,1890,352,81838,3,24692,1932189,16,1024,1024,1
152,1,"[4, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,128,66585600.0,532684800.0,1243411389,1243421710,1355753238,1356750262,0,447,447,81839,1,10321,997024,16,1024,1024,1
203,1,"[16, 16, 255, 255, 64, 255, 255, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260100,256,19176652800.0,332964864.0,1243638319,1243691264,1356750709,1359156660,16384,1504,544,81840,3,23515,2404991,16,1024,1024,1
152,1,"[4, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,128,66585600.0,532684800.0,1243874572,1243884444,1359157204,1360154036,0,1376,1376,81841,1,9872,996832,16,1024,1024,1
213,1,"[4, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1065369600.0,1243993553,1244005876,1360155412,1363022994,0,288,288,81842,1,12323,2867582,16,1024,1024,1
203,1,"[16, 128, 255, 255, 16, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65025,256,4261478400.0,599278592.0,1244213585,1244281545,1363023282,1364426162,5376,1441,352,81843,3,24162,1401791,16,1024,1024,1
152,1,"[4, 16, 16, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,128,16646400.0,133171200.0,1244468160,1244478491,1364426514,1364677490,0,544,544,81844,1,10331,250976,16,1024,1024,1
203,1,"[16, 16, 255, 255, 64, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260100,256,2130739200.0,332932096.0,1244678647,1244730704,1364678034,1366611345,16384,3137,256,81845,3,24164,1930430,16,1024,1024,1
152,1,"[4, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,128,66585600.0,532684800.0,1244927335,1244937719,1366611601,1367608464,0,256,256,81846,1,10384,996863,16,1024,1024,1
203,1,"[16, 16, 255, 255, 64, 255, 255, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260100,256,19176652800.0,332964864.0,1245136771,1245188445,1367608720,1370014511,16384,1376,544,81847,3,23659,2404959,16,1024,1024,1
152,1,"[4, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,128,66585600.0,532684800.0,1245379392,1245389396,1370015055,1371012493,0,1,1,81848,1,10004,997438,16,1024,1024,1
213,1,"[4, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1065369600.0,1245491574,1245502896,1371012494,1373881773,0,1344,1344,81849,1,11322,2869279,16,1024,1024,1
183,1,"[4, 16, 128, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129032,256,0.0,0.0,1245692025,1245705017,1373883117,1375606155,0,1,1,81850,1,12992,1723038,16,1024,1024,1
203,1,"[16, 128, 127, 127, 32, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,2114060288.0,165177344.0,1245901528,1245968680,1375606156,1376054700,5376,2496,1408,81851,3,25468,447456,16,1024,1024,1
152,1,"[4, 16, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,66064384.0,1246159717,1246169837,1376056108,1376181516,0,288,288,81852,1,10120,125408,16,1024,1024,1
203,1,"[16, 32, 127, 127, 128, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129032,256,2114060288.0,165177344.0,1246374443,1246429253,1376181804,1377158571,16384,1441,224,81853,3,25693,975550,16,1024,1024,1
152,1,"[4, 16, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,264257536.0,1246622308,1246632420,1377158795,1377654187,0,480,480,81854,1,10112,495392,16,1024,1024,1
203,1,"[16, 32, 127, 127, 128, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129032,256,19026542592.0,165308416.0,1246815611,1246899372,1377654667,1380205994,22656,2818,1152,81855,5,34587,2549661,16,1024,1024,1
152,1,"[4, 16, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,264257536.0,1247083689,1247093301,1380207146,1380703146,0,512,512,81856,1,9612,496000,16,1024,1024,1
213,1,"[4, 16, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,528515072.0,1247196808,1247206717,1380703658,1381975465,0,1376,1376,81857,1,9909,1271807,16,1024,1024,1
203,1,"[16, 256, 127, 127, 32, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,4228120576.0,297322496.0,1247409224,1247462391,1381976841,1382659497,5376,1888,576,81858,3,23608,681344,16,1024,1024,1
152,1,"[4, 16, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,66064384.0,1247649266,1247658664,1382660073,1382786408,0,33,33,81859,1,9398,126335,16,1024,1024,1
203,1,"[16, 32, 127, 127, 128, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129032,256,2114060288.0,165177344.0,1247868856,1247921611,1382786441,1383757224,16384,1951,1088,81860,3,24899,969920,16,1024,1024,1
