op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,18883584.0,1297921712,1298001386,1331456787,1331603379,5376,3104,640,1852605,3,34509,144128,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1298390312,1298440920,1331604019,1331968819,0,1920,1376,1852607,2,22434,364256,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1298698894,1298709723,1331970195,1332222771,0,1568,1568,1852608,1,10829,252576,1024,32,32,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1298778780,1298790909,1332224339,1332230835,0,256,256,1852609,1,12129,6496,1024,32,32,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1298995814,1299006859,1332231091,1332234515,0,512,512,1852612,1,11045,3424,1024,32,32,2
229,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,0.0,1299217134,1299264960,1332235027,1332359987,0,1345,1344,1852614,2,19892,124959,1024,32,32,2
214,1,"[2, 1024, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,0.0,1299653956,1299666873,1332361331,1332534067,0,1152,1152,1852617,1,12917,172736,1024,32,32,2
201,1,"[2, 4096, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,11098128384.0,96365568.0,1299876443,1299891005,1332535219,1332938706,32768,640,640,1852619,1,14562,403487,1024,32,32,2
23,1,"[2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,19267584.0,77070340.0,1300236640,1300251267,1332939346,1333112914,0,640,640,1852628,1,14627,173568,1024,32,32,2
207,1,"[2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,77070336.0,1300469579,1300482419,1333113554,1333287697,0,1,1,1852630,1,12840,174143,1024,32,32,2
207,1,"[2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,77070336.0,1300518036,1300525187,1333287698,1333531218,0,288,288,1852634,1,7151,243520,1024,32,32,2
207,1,"[2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,1888223232.0,11074.0,1300620378,1300628407,1333531506,1333799730,0,512,512,1852636,1,8029,268224,1024,32,32,2
21,1,"[2, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,29503488.0,118028358.0,1300743777,1300752341,1333800242,1334048658,0,672,672,1852638,1,8564,248416,1024,32,32,2
224,1,"[2, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,1180139520.0,177020928.0,1300920899,1300931396,1334049330,1334282162,0,576,576,1852639,1,10497,232832,1024,32,32,2
207,1,"[2, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,118013952.0,1301143298,1301154702,1334282738,1334471474,0,480,480,1852640,1,11404,188736,1024,32,32,2
207,1,"[2, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,1888223232.0,11074.0,1301218260,1301225479,1334471954,1334817585,0,1633,1633,1852645,1,7219,345631,1024,32,32,2
214,1,"[2, 4096, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,0.0,1301423545,1301434364,1334819218,1334999185,0,640,640,1852648,1,10819,179967,1024,32,32,2
201,1,"[2, 4096, 49, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1568,128,3699376128.0,57811968.0,1301581977,1301602584,1334999825,1335171313,32768,544,544,1852650,1,20607,171488,1024,32,32,2
214,1,"[2, 1024, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,0.0,1301991730,1302004920,1335171857,1335345393,0,512,512,1852656,1,13190,173536,1024,32,32,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1302085257,1302092841,1335345905,1335404337,0,640,640,1852662,1,7584,58432,1024,32,32,2
21,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1302229209,1302239389,1335404977,1335477040,0,1,1,1852663,1,10180,72063,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1302469727,1302480662,1335477041,1335732049,0,512,512,1852664,1,10935,255008,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37785600.0,1302654375,1302675297,1335732561,1335872305,32768,1024,1024,1852665,1,20922,139744,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1302699802,1302707282,1335873329,1336098833,0,544,544,1852669,1,7480,225504,1024,32,32,2
166,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1302835499,1302846325,1336099377,1336288049,0,1440,1440,1852670,1,10826,188672,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,4831838208.0,56659968.0,1303090762,1303113135,1336289489,1336447793,49152,1472,1472,1852671,1,22373,158304,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1303137685,1303144755,1336449265,1336507185,0,1408,1408,1852675,1,7070,57920,1024,32,32,2
21,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1303368399,1303379932,1336508593,1336580497,0,384,384,1852676,1,11533,71904,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1303629732,1303642048,1336580881,1336834832,0,1,1,1852677,1,12316,253951,1024,32,32,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1303708137,1303719358,1336834833,1336842257,0,767,767,1852678,1,11221,7424,1024,32,32,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1303925792,1303936337,1336843024,1336846161,0,543,543,1852681,1,10545,3137,1024,32,32,2
229,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,0.0,1304129891,1304169306,1336846704,1336971345,0,1952,543,1852683,2,18003,123232,1024,32,32,2
231,1,"[2, 1024, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,512,0.0,0.0,1304279672,1304309768,1336971888,1337518896,0,928,320,1852684,2,18301,546400,1024,32,32,2
214,1,"[2, 1024, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,0.0,1304685349,1304697705,1337519216,1337692656,0,288,288,1852687,1,12356,173440,1024,32,32,2
201,1,"[2, 4096, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,11098128384.0,96365568.0,1304838299,1304860335,1337692944,1338096144,32768,288,288,1852689,1,22036,403200,1024,32,32,2
23,1,"[2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,19267584.0,77070340.0,1305183996,1305198872,1338096432,1338268464,0,1376,1376,1852698,1,14876,172032,1024,32,32,2
207,1,"[2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,77070336.0,1305386333,1305398721,1338269840,1338444559,0,1,1,1852700,1,12388,174719,1024,32,32,2
207,1,"[2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,77070336.0,1305433452,1305440098,1338444560,1338688176,0,288,288,1852704,1,6646,243616,1024,32,32,2
207,1,"[2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,1888223232.0,11074.0,1305503702,1305520387,1338688464,1338956591,0,1312,1312,1852706,1,16685,268127,1024,32,32,2
21,1,"[2, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,29503488.0,118028358.0,1305628259,1305636740,1338957903,1339205839,0,576,576,1852708,1,8481,247936,1024,32,32,2
232,1,"[2, 4096, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,9604.0,28816.0,1305733633,1306924651,1339206415,1339253552,0,13316,1151,1852709,16,105940,34972,1024,32,32,2
21,1,"[2, 1024, 4, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57624,128,29503488.0,118033160.0,1307215515,1307226580,1339254703,1339529551,0,448,448,1852710,1,11065,274848,1024,32,32,2
224,1,"[2, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,1180139520.0,177020928.0,1307455220,1307466044,1339529999,1339924815,0,480,480,1852712,1,10824,394816,1024,32,32,2
207,1,"[2, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,118013952.0,1307657460,1307668332,1339925295,1340113711,0,1088,1088,1852713,1,10872,188416,1024,32,32,2
207,1,"[2, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,1888223232.0,11074.0,1307726240,1307733609,1340114799,1340460911,0,672,672,1852718,1,7369,346112,1024,32,32,2
