op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 768, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1569549078,1569609426,1646028232,1646462567,4352,1249,1248,330035,2,27583,434334,8,64,64,3
213,1,"[8, 8, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,1671168,1569921779,1569934620,1646463815,1646468711,0,1056,1056,330039,1,12841,4896,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,104448,1775616,1570043561,1570053103,1646469767,1646472807,0,1120,1120,330040,1,9542,3040,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",136,512,0,0,1570381349,1570402225,1646473927,1646511655,1024,640,32,330041,2,19319,37120,8,64,64,3
172,1,"[0, 0]",1224,128,0,0,1570746725,1572648759,1646511687,1649258084,17408,9120,1120,330043,12,127770,2738397,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,104448,2506752,1572973298,1572985535,1649259204,1649264195,0,1,1,330071,1,12237,4991,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1573190840,1573234427,1649264196,1649305187,1024,2018,1569,330072,3,23147,40542,8,64,64,3
201,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,641728512,3612672,1573394349,1573403776,1649306756,1651790720,17408,512,512,330073,1,9427,2483964,8,64,64,3
166,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,0,0,1573525643,1573536662,1651791232,1651887712,0,3616,3616,330077,1,11019,96480,8,64,64,3
201,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,641728512,5806080,1573760280,1573768933,1651891328,1654098877,17408,512,512,330078,1,8653,2207549,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,104448,2506752,1573950968,1573962008,1654099389,1654104893,0,512,512,330082,1,11040,5504,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1574178148,1574221310,1654105405,1654147933,1024,1473,544,330083,3,21499,41599,8,64,64,3
172,1,"[0, 0]",1224,128,0,0,1574555385,1576344441,1654148477,1656897081,17408,10625,1,330085,12,118826,2737980,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,128,104448,2506752,1576663255,1576675840,1656897082,1656902778,0,480,480,330113,1,12585,5696,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1576864567,1576904746,1656903258,1656945306,1024,1249,512,330114,3,21645,41311,8,64,64,3
201,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,641728512,3612672,1577080523,1577089717,1656945818,1659430486,17408,1536,1536,330115,1,9194,2484668,8,64,64,3
166,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,0,0,1577197986,1577208314,1659432022,1659528790,0,3584,3584,330119,1,10328,96768,8,64,64,3
201,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,641728512,5806080,1577420528,1577428622,1659532374,1661740403,17408,224,224,330120,1,8094,2208029,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,104448,2506752,1577603432,1577613863,1661740627,1661745875,0,576,576,330124,1,10431,5248,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1577817638,1577855656,1661746451,1661787698,1024,1601,1,330125,3,19902,39647,8,64,64,3
172,1,"[0, 0]",1224,128,0,0,1578171680,1579931549,1661787699,1664535760,17408,5219,352,330127,12,117499,2743194,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,128,104448,2506752,1580379016,1580392579,1664536112,1664540272,0,1568,1568,330155,1,13563,4160,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1580597160,1580639356,1664541840,1664583248,1024,2016,384,330156,3,21346,39776,8,64,64,3
201,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,641728512,3612672,1580793811,1580803233,1664583632,1667068844,17408,512,512,330157,1,9422,2485212,8,64,64,3
166,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,0,0,1580910017,1580919298,1667069356,1667166828,0,2656,2656,330161,1,9281,97472,8,64,64,3
201,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,641728512,5806080,1581139021,1581147813,1667169484,1669377608,17408,1,1,330162,1,8792,2208124,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,104448,2506752,1581323133,1581333934,1669377609,1669383465,0,288,288,330166,1,10801,5856,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1581546414,1581585993,1669383753,1669424713,1024,2336,1312,330167,3,20515,39936,8,64,64,3
172,1,"[0, 0]",1224,128,0,0,1581914088,1583569212,1669426025,1672171078,17408,9378,1088,330169,12,108147,2736763,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,128,104448,2506752,1583880897,1583901059,1672172166,1672177094,0,128,128,330197,1,20162,4928,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1584203637,1584244418,1672177222,1672219782,1024,960,415,330198,3,22355,42015,8,64,64,3
201,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,641728512,3612672,1584406990,1584416850,1672220197,1674704450,17408,1408,1408,330199,1,9860,2484253,8,64,64,3
166,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,0,0,1584524952,1584533958,1674705858,1674802690,0,2080,2080,330203,1,9006,96832,8,64,64,3
201,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,641728512,5806080,1584743516,1584752079,1674804770,1677010495,17408,1536,1536,330204,1,8563,2205725,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,104448,2506752,1584929227,1584939721,1677012031,1677016639,0,544,544,330208,1,10494,4608,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1585144197,1585182946,1677017183,1677059295,1024,1920,320,330209,3,19972,40512,8,64,64,3
172,1,"[0, 0]",1224,128,0,0,1585499457,1587143226,1677059615,1679805052,17408,5665,512,330211,12,106336,2740284,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,128,104448,2506752,1587461529,1587473031,1679805564,1679810108,0,448,448,330239,1,11502,4544,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1587661753,1587699868,1679810556,1679852988,1024,1630,224,330240,3,20578,41026,8,64,64,3
201,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,641728512,3612672,1587854721,1587864850,1679853212,1682337336,17408,1088,1088,330241,1,10129,2484124,8,64,64,3
166,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,0,0,1587968507,1587977743,1682338424,1682435640,0,3552,3552,330245,1,9236,97216,8,64,64,3
201,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,641728512,5806080,1588203476,1588212153,1682439192,1684644949,17408,480,480,330246,1,8677,2205757,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,104448,2506752,1588490024,1588501790,1684645429,1684650837,0,608,608,330250,1,11766,5408,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1588713132,1588753449,1684651445,1684692533,1024,2016,1184,330251,3,20606,40256,8,64,64,3
172,1,"[0, 0]",1224,128,0,0,1589063641,1590708115,1684693717,1687438898,17408,9472,1472,330253,12,107686,2737181,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,128,104448,2506752,1591025180,1591036816,1687440370,1687445042,0,384,384,330281,1,11636,4672,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1591228748,1591268917,1687445426,1687487250,1024,2079,543,330282,3,20174,40288,8,64,64,3
201,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,641728512,3612672,1591414443,1591423497,1687487793,1689972269,17408,1,1,330283,1,9054,2484476,8,64,64,3
166,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,0,0,1591526769,1591535947,1689972270,1690070414,0,2208,2208,330287,1,9178,98144,8,64,64,3
201,1,"[8, 8, 17, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,64,641728512,5806080,1591751451,1591760424,1690072622,1692279851,17408,480,480,330288,1,8973,2207229,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,104448,2506752,1591928934,1591938856,1692280331,1692285579,0,544,544,330292,1,9922,5248,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1592154550,1592194893,1692286123,1692327467,1024,3008,1408,330293,3,20986,39744,8,64,64,3
172,1,"[0, 0]",1224,128,0,0,1592614888,1594356560,1692328875,1695077000,17408,8227,544,330295,12,116100,2740442,8,64,64,3
21,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,128,104448,2506752,1594696043,1594708209,1695077544,1695081991,0,1,1,330323,1,12166,4447,8,64,64,3
0,1,"[8, 8, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,512,0,0,1594914780,1594958722,1695081992,1695124296,1024,1985,576,330324,3,22814,40895,8,64,64,3
