op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,301989888.0,7882752.0,1387979881,1388051063,1387995006,1388097438,5376,344735,335679,662374,3,31760,93376,64,64,64,2
0,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1388419328,1388474303,1388433117,1388604765,0,191489,190592,662376,2,23148,170751,64,64,64,2
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1388781813,1388830026,1388795357,1388963741,0,224863,224671,662378,2,22253,168192,64,64,64,2
0,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1389175152,1389188156,1389188412,1389281180,0,133472,133472,662380,1,13004,92768,64,64,64,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1389402692,1389415574,1389414652,1389550684,32768,831,831,662381,1,12882,136032,64,64,64,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1389445002,1389452781,1389551515,1389690619,0,160,160,662385,1,7779,139104,64,64,64,2
166,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1389587592,1389598818,1389690779,1389786523,0,8928,8928,662386,1,11226,95744,64,64,64,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4831838208.0,28459008.0,1389775211,1389795959,1389795451,1389961082,49152,1,1,662387,1,20748,165631,64,64,64,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1389817718,1389824177,1389961083,1390000027,0,171999,171999,662391,1,6459,38944,64,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1390158817,1390173139,1390172026,1390208922,0,106720,106720,662393,1,14322,36896,64,64,64,2
35,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1390305653,1390315761,1390315642,1390352282,0,170400,170400,662394,1,10108,36640,64,64,64,2
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1390511915,1390550938,1390522682,1390693721,0,203488,202496,662395,2,17841,170047,64,64,64,2
0,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1390881542,1390896175,1390896217,1390989209,0,130880,130880,662397,1,14633,92992,64,64,64,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1391098278,1391120097,1391120089,1391255449,32768,1664,1664,662398,1,21819,135360,64,64,64,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1391143816,1391151703,1391257113,1391395992,0,704,704,662402,1,7887,138879,64,64,64,2
166,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1391276992,1391287764,1391396696,1391490968,0,1312,1312,662403,1,10772,94272,64,64,64,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4831838208.0,28459008.0,1391442488,1391452355,1391492280,1391658168,49152,736,736,662404,1,9867,165888,64,64,64,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1391484030,1391490424,1391658904,1391697816,0,6080,6080,662408,1,6394,38912,64,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1391693106,1391703732,1391703896,1391740248,0,130047,130047,662410,1,10626,36352,64,64,64,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12583040.0,1391858060,1392095266,1391870295,1392131991,0,278944,60576,662411,3,32305,43328,64,64,64,2
35,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1392184539,1392191075,1392192567,1392228247,0,147424,147424,662412,1,6536,35680,64,64,64,2
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1392364583,1392402726,1392375671,1392545686,0,175840,174048,662413,2,17728,168223,64,64,64,2
0,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1392707936,1392719307,1392719734,1392811926,0,58816,58816,662415,1,11371,92192,64,64,64,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1392860450,1392870612,1392870742,1393005717,32768,768,768,662416,1,10162,134975,64,64,64,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1392901076,1392908138,1393006485,1393145461,0,256,256,662420,1,7062,138976,64,64,64,2
166,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1393032661,1393042856,1393145717,1393239957,0,1536,1536,662421,1,10195,94240,64,64,64,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4831838208.0,28459008.0,1393191387,1393201202,1393241493,1393407509,49152,352,352,662422,1,9815,166016,64,64,64,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1393233352,1393239769,1393407861,1393446805,0,27712,27712,662426,1,6417,38944,64,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1393446799,1393475128,1393474517,1393510293,0,147487,147487,662428,1,28329,35776,64,64,64,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12583040.0,1393644536,1393890761,1393657780,1393927668,0,275200,47520,662429,3,41478,42208,64,64,64,2
35,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1393967850,1393974449,1393975188,1394011476,0,234271,234271,662430,1,6599,36288,64,64,64,2
0,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1394235359,1394245769,1394245747,1394339123,0,143968,143968,662432,1,10410,93376,64,64,64,2
203,1,"[64, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1394470600,1394646637,1394483091,1394717618,0,271456,145920,662434,3,30739,108991,64,64,64,2
203,1,"[64, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1394851564,1394890221,1394863538,1394963570,0,351903,350495,662435,2,17799,98624,64,64,64,2
0,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1395300949,1395313800,1395314065,1395341201,0,133056,133056,662437,1,12851,27136,64,64,64,2
201,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,10027008.0,1395463371,1395474011,1395474257,1395603345,32768,1760,1760,662438,1,10640,129088,64,64,64,2
201,1,"[2, 64, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1395504200,1395511000,1395605105,1395677073,0,1344,1344,662442,1,6800,71968,64,64,64,2
166,1,"[2, 64, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1395636444,1395645421,1395678417,1395726224,0,73632,73632,662443,1,8977,47807,64,64,64,2
