op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,3623878656.0,281025280.0,1488151901,1488227765,1604870987,1606496648,16384,187424,186464,94016,3,36861,1624701,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,1606653433,1607102656,1606683112,1608710564,144,416543,415,94017,2,50204,1611324,1024,32,32,1
152,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1607290765,1607302994,1608710979,1609716576,0,1,1,94018,1,12229,1005597,1024,32,32,1
203,1,"[1024, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,77309411328.0,537018368.0,1607570619,1607636110,1609716577,1614797655,49152,53505,53248,94019,3,28177,5080821,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,1614841037,1615105057,1614850903,1616710482,144,251904,1,94020,2,20625,1607676,1024,32,32,1
152,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1615263336,1615274571,1616710483,1617717521,0,512,512,94021,1,11235,1007038,1024,32,32,1
183,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1615453663,1615465821,1617718033,1618587567,0,608,608,94022,1,12158,869534,1024,32,32,1
203,1,"[1024, 64, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,38654705664.0,201621504.0,1615639642,1615748527,1618588175,1621567785,22656,50976,47616,94023,5,34955,2976250,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,1621606626,1622008446,1621615401,1622770215,144,389631,256,94024,2,23299,765439,1024,32,32,1
152,1,"[4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1622170531,1622181159,1622770471,1623274310,0,1408,1408,94025,1,10628,503839,1024,32,32,1
203,1,"[1024, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,77309411328.0,269025280.0,1622340582,1622415265,1623275718,1627253566,22656,50816,47488,94026,5,30562,3974520,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,1627292598,1627531818,1627301054,1628293948,144,234814,5631,94027,2,18176,763711,1024,32,32,1
152,1,"[4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1627681996,1627691940,1628299579,1628803899,0,3679,3679,94028,1,9944,504320,1024,32,32,1
183,1,"[4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1627861791,1627871621,1628807578,1629249626,0,2784,2784,94029,1,9830,442048,1024,32,32,1
203,1,"[1024, 128, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,38654705664.0,101842944.0,1628031624,1629455185,1629252410,1633306737,25088,-5695958,51872,94030,149,641516,9802157,1024,32,32,1
