op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1683344866,1683361571,1683359780,1683651460,4352,55744,55744,452457,1,16705,291680,16,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,1683697464,1684043176,1683707204,1684339428,272,400160,66720,452458,2,23058,298784,16,128,128,3
159,1,"[8, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1684218367,1684228397,1684406148,1684647236,0,224,224,452459,1,10030,241088,16,128,128,3
203,1,"[16, 32, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,1684472337,1684491318,1684647460,1684767492,0,73728,73728,452461,1,18981,120032,16,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,67108864.0,1684826142,1685180513,1684841220,1685476867,272,402497,66241,452462,2,29503,299391,16,128,128,3
159,1,"[8, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1685332258,1685340896,1685543108,1685767428,0,256,256,452463,1,8638,224320,16,128,128,3
199,1,"[8, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1685483098,1685493603,1685767684,1685805732,16,608,608,452465,1,10505,38048,16,128,128,3
203,1,"[16, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1685714689,1685767075,1685806340,1685882404,12544,55648,55168,452466,2,22459,75584,16,128,128,3
159,1,"[8, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1685930187,1685937538,1685937572,1685940868,0,191360,191360,452467,1,7351,3296,16,128,128,3
203,1,"[16, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1686121702,1686161973,1686132228,1686165028,4352,166848,142464,452469,2,17445,8416,16,128,128,3
156,1,"[8, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,10240.0,8192.0,1686297129,1686308341,1686307492,1686313796,0,106912,106912,452470,1,11212,6304,16,128,128,3
23,1,"[8, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33558528.0,1686411843,1686420849,1686420708,1686479428,0,122400,122400,452471,1,9006,58720,16,128,128,3
203,1,"[16, 32, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1686591261,1686602227,1686601828,1686891204,4352,48320,48320,452472,1,10966,289376,16,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,33554432.0,1686930373,1687318333,1686939524,1687614372,272,377376,543,452473,2,21469,298015,16,128,128,3
203,1,"[16, 16, 64, 64, 16, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,1687481406,1687493427,1687614915,1687678243,0,43712,43712,452474,1,12021,63328,16,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,33554432.0,1687713289,1687986002,1687721955,1688281859,272,295648,34720,452475,2,18991,298976,16,128,128,3
159,1,"[8, 16, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1688133454,1688139989,1688316579,1688433667,0,512,512,452476,1,6535,117088,16,128,128,3
199,1,"[8, 16, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,0.0,0.0,1688262210,1688271590,1688434179,1688460291,16,480,480,452478,1,9380,26112,16,128,128,3
