op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 64, 64, 64, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1699101817,1699123099,1770471894,1771764851,4352,255967,255967,149397,1,21282,1292957,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,67108864.0,1771982906,1772562541,1772020818,1772737585,272,586526,48543,149398,2,68142,178784,8,128,128,3
152,1,"[8, 8, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,1772773956,1772787066,1772786128,1772850288,0,174144,174144,149399,1,13110,64160,8,128,128,3
183,1,"[8, 8, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1773011572,1773025438,1773024432,1773079664,0,278687,278687,149400,1,13866,55232,8,128,128,3
203,1,"[8, 64, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1773344905,1773360360,1773358351,1773505647,4352,95263,95263,149401,1,15455,147296,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4194304.0,16777216.0,1773588935,1773911437,1773600910,1773953550,272,478942,172255,149402,2,29197,45953,8,128,128,3
152,1,"[8, 8, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,8388608.0,1774114325,1774126362,1774125805,1774133581,0,273759,273759,149403,1,12037,7776,8,128,128,3
203,1,"[8, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1774395710,1774408487,1774407340,1776892294,12544,63296,63296,149404,1,12777,2484954,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4194304.0,16777216.0,1776945113,1777436921,1776955590,1777478757,272,605087,126688,149405,2,23765,44768,8,128,128,3
152,1,"[8, 8, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,8388608.0,1777595050,1777605542,1777605445,1777612997,0,211839,211839,149406,1,10492,7552,8,128,128,3
203,1,"[8, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1777812952,1777825449,1777824836,1778383235,4352,58592,58592,149407,1,12497,558399,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,67108864.0,1778429861,1778752456,1778441827,1778916450,272,385534,77087,149408,2,24791,166176,8,128,128,3
203,1,"[8, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1778981524,1778993739,1778993537,1779552640,4352,45760,45760,149409,1,12215,559103,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,67108864.0,1779588623,1779866524,1779598400,1780030239,272,265599,320,149410,2,20700,166560,8,128,128,3
35,1,"[8, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,50331648.0,1779961938,1779973149,1780030559,1780124767,0,13984,13984,149411,1,11211,94208,8,128,128,3
152,1,"[8, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,1780128657,1780138761,1780138751,1780202591,0,255967,255967,149412,1,10104,63840,8,128,128,3
203,1,"[8, 256, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1780444292,1780459667,1780458558,1781019741,4352,60415,60415,149413,1,15375,561183,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4194304.0,16777216.0,1781068497,1781335239,1781080156,1781378140,272,388031,135167,149414,2,22411,45120,8,128,128,3
152,1,"[8, 8, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,8388608.0,1781502447,1781513104,1781513307,1781521179,0,217824,217824,149415,1,10657,7872,8,128,128,3
203,1,"[8, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1781728746,1781740595,1781739003,1784222805,12544,55231,55231,149416,1,11849,2483802,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4194304.0,16777216.0,1784268014,1784527903,1784278036,1784570964,272,389567,141856,149417,2,20113,45217,8,128,128,3
152,1,"[8, 8, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,8388608.0,1784702248,1784713142,1784712820,1784720467,0,206336,206336,149418,1,10894,7647,8,128,128,3
203,1,"[8, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1784916262,1784926950,1784926803,1785484370,4352,56831,56831,149419,1,10688,557567,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,67108864.0,1785529855,1785809203,1785541201,1785973552,272,266400,289,149420,2,21620,166240,8,128,128,3
35,1,"[8, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,50331648.0,1785900049,1785911125,1785973841,1786068047,0,1,1,149421,1,11076,94206,8,128,128,3
152,1,"[8, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,1786054805,1786063682,1786068048,1786133584,0,138752,138752,149422,1,8877,65536,8,128,128,3
203,1,"[8, 256, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1786261583,1786272343,1786272336,1786833614,4352,51776,51776,149423,1,10760,561278,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4194304.0,16777216.0,1786876379,1787295771,1786885390,1787338925,272,532831,124896,149424,2,21250,45600,8,128,128,3
152,1,"[8, 8, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,8388608.0,1787453871,1787463810,1787463821,1787470925,0,222655,222655,149425,1,9939,7104,8,128,128,3
203,1,"[8, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1787682445,1787694171,1787693580,1790178278,12544,73792,73792,149426,1,11726,2484698,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4194304.0,16777216.0,1790239063,1790626291,1790252070,1790669637,272,520831,148832,149427,2,25343,45568,8,128,128,3
152,1,"[8, 8, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,8388608.0,1790807155,1790818571,1790818469,1790825541,0,198623,198623,149428,1,11416,7072,8,128,128,3
203,1,"[8, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1791013337,1791024819,1791024164,1791582627,4352,46144,46144,149429,1,11482,558463,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,67108864.0,1791619395,1791871582,1791628771,1792035586,272,241375,288,149430,2,20101,165728,8,128,128,3
35,1,"[8, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,50331648.0,1791961830,1791970906,1792035874,1792130081,0,1,1,149431,1,9076,94207,8,128,128,3
152,1,"[8, 8, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,1792118245,1792127165,1792130082,1792195361,0,139520,139520,149432,1,8920,65279,8,128,128,3
203,1,"[8, 256, 32, 32, 128, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,1792323907,1792334807,1792334881,1793450302,4352,72448,72448,149433,1,10900,1115421,8,128,128,3
