op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,764411904.0,84937248.0,899776868,899799227,899790297,900013113,5376,62880,57760,150851,2,20360,217696,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,900058991,900333776,900070873,900782616,144,259776,800,150852,2,24650,452767,4,768,768,1
152,1,"[4, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,900501088,900512768,900783416,900994200,0,288,288,150853,1,11680,210784,4,768,768,1
183,1,"[4, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,900691487,900704904,900994488,901197270,0,1,1,150854,1,13417,202782,4,768,768,1
203,1,"[4, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,900855492,900868159,901197271,901242327,0,50176,50176,150855,1,12667,45056,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,14155776.0,901282470,901564144,901292503,901590487,144,459104,190464,150856,2,22659,29344,4,768,768,1
203,1,"[4, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,102629376.0,12096960.0,901767838,901790352,901780951,901823958,16384,135648,129312,150857,2,20629,36671,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,34209792.0,901944396,902206659,901953270,902259318,144,386048,135680,150858,2,19548,55680,4,768,768,1
152,1,"[4, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,17104896.0,902382062,902394592,902394998,902428118,0,287072,287072,150859,1,12530,33120,4,768,768,1
203,1,"[4, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,410517504.0,48371136.0,902701910,902723230,902715190,902840949,16384,57696,52032,150860,2,19616,120095,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,136839168.0,902882478,903147908,902892981,903373396,144,254240,832,150861,2,21339,227007,4,768,768,1
152,1,"[4, 4, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,68419584.0,903314965,903325736,903374228,903502388,0,704,704,150862,1,10771,128160,4,768,768,1
203,1,"[4, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2088,1024,0.0,0.0,903463096,903474495,903503092,903601012,0,49504,49504,150863,1,11399,97920,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,34209792.0,903639376,903922031,903650516,903975444,144,437983,168319,150864,2,23477,55264,4,768,768,1
203,1,"[4, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,248020992.0,17118352.0,904128302,904149866,904143763,904201683,16384,144993,140928,150865,2,19757,53855,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,17104896.0,34209792.0,904332271,904626746,904342611,904680915,144,409120,126944,150866,2,21610,56128,4,768,768,1
152,1,"[4, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,17104896.0,904796862,904807735,904807859,904840659,0,69407,69407,150867,1,10873,32800,4,768,768,1
213,1,"[4, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,34209792.0,904899912,904909884,904910066,904977746,0,130368,130368,150868,1,9972,67680,4,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,0.0,0.0,905096552,905107607,905108114,905174386,0,245856,245856,150871,1,11055,66272,4,768,768,1
