op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,75506688.0,2293314976,2293389283,2305153572,2305678818,16384,1792,1248,1104789,3,28908,524702,4,1024,1024,2
0,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2293746705,2293791898,2305680066,2307157469,0,1569,1280,1104791,2,21347,1477114,4,1024,1024,2
0,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2294025137,2294035410,2307158749,2308199897,0,1408,1408,1104792,1,10273,1041148,4,1024,1024,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2294097599,2294108279,2308201305,2308207705,0,384,384,1104793,1,10680,6400,4,1024,1024,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2294316861,2294328162,2308208089,2308211385,0,512,512,1104796,1,11301,3296,4,1024,1024,2
229,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,0.0,2294531717,2294570259,2308211897,2308512760,0,1695,448,1104798,2,17107,299616,4,1024,1024,2
214,1,"[2, 4, 37, 37, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,0.0,2294832509,2294843547,2308513208,2308742615,0,1344,1344,1104801,1,11038,229407,4,1024,1024,2
201,1,"[2, 5476, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",6291,128,14837243904.0,128823168.0,2295039737,2295053026,2308743959,2309273045,32768,480,480,1104803,1,13289,529086,4,1024,1024,2
23,1,"[2, 5476, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,25759104.0,103036420.0,2295384728,2295397704,2309273525,2309502420,0,1280,1280,1104812,1,12976,228895,4,1024,1024,2
207,1,"[2, 5476, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5476, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50311,128,0.0,103036416.0,2295587864,2295599130,2309503700,2309733843,0,1536,1536,1104814,1,11266,230143,4,1024,1024,2
