op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,603979776.0,31494144.0,2081475584,2081552812,2092947525,2093146499,16384,2048,544,731289,3,29119,197470,128,64,64,1
0,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2081933091,2081980875,2093147043,2093438399,0,1152,544,731291,2,22819,290748,128,64,64,1
203,1,"[128, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2082298288,2082345519,2093438943,2094051063,0,1792,544,731293,2,21124,610872,128,64,64,1
0,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2082678279,2082689447,2094051607,2094215540,0,1,1,731295,1,11168,163933,128,64,64,1
201,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,9663676416.0,50479104.0,2082893311,2082905699,2094215541,2095042921,16896,1,1,731296,1,12388,827380,128,64,64,1
201,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,2082942674,2082949230,2095042922,2095421637,0,288,288,731300,1,6556,378715,128,64,64,1
166,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2083085954,2083097227,2095421925,2095800161,0,479,479,731301,1,11273,378236,128,64,64,1
201,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,9663676416.0,107102208.0,2083263700,2083284794,2095800640,2096729461,8704,575,575,731302,1,21094,928821,128,64,64,1
201,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,2083309071,2083315701,2096730036,2096826067,0,576,576,731306,1,6630,96031,128,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332416.0,2083546534,2083559521,2096826643,2096922962,0,1184,1184,731308,1,12987,96319,128,64,64,1
35,1,"[4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,2083821428,2083832066,2096924146,2097064239,0,1,1,731309,1,10638,140093,128,64,64,1
203,1,"[128, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2084040254,2084078130,2097064240,2097678631,0,640,1,731310,2,16047,613752,128,64,64,1
0,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2084426614,2084438868,2097678632,2097843622,0,544,544,731312,1,12254,164990,128,64,64,1
