op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,12230590464.0,1358957088.0,1376686959,1376710300,1454970185,1458149130,5376,75135,73695,484773,2,20101,3177505,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,1811939328.0,3623878656.0,1458211013,1458526952,1458222825,1465574210,144,301981,608,484774,2,25145,7050012,64,768,768,1
152,1,"[4, 64, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,226492416.0,1811939328.0,1458690189,1458702217,1465574818,1468971841,0,512,512,484775,1,12028,3397023,64,768,768,1
183,1,"[4, 64, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,256,0.0,0.0,1458894950,1458907045,1468972353,1471899235,0,1,1,484776,1,12095,2926882,64,768,768,1
203,1,"[64, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,1459058481,1459069907,1471899236,1472421503,0,50912,50912,484777,1,11426,522267,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,1472462405,1472733361,1472472415,1473143736,144,259069,672,484778,2,21534,412924,64,768,768,1
203,1,"[64, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,1472927305,1472939987,1473144408,1473364982,2304,47200,47200,484779,1,12682,220574,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,1473402829,1473667474,1473412182,1474078319,144,254333,1440,484780,2,19660,413244,64,768,768,1
152,1,"[4, 64, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,1473935995,1473948445,1474079759,1474293356,0,1,1,484781,1,12450,213597,64,768,768,1
203,1,"[64, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,2717908992.0,452987136.0,1474165102,1474187667,1474293357,1475194468,5376,45408,44928,484782,2,19129,900631,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,452984832.0,905969664.0,1475230254,1475489136,1475239396,1477221969,144,249405,1536,484783,2,19057,1734704,64,768,768,1
152,1,"[4, 64, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,452984832.0,1475647601,1475657406,1477223505,1478073928,0,480,480,484784,1,9805,850423,64,768,768,1
203,1,"[64, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,1475784421,1475794998,1478074408,1478598211,0,49280,49280,484785,1,10577,523803,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,1478637748,1478886911,1478647491,1479296573,144,238654,1088,484786,2,19329,411516,64,768,768,1
203,1,"[64, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,1479062162,1479074302,1479297661,1479515706,2304,48608,48608,484787,1,12140,218045,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,1479555185,1479802387,1479564314,1480219220,144,236541,607,484788,2,17729,418972,64,768,768,1
152,1,"[4, 64, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,1479966697,1479976603,1480219827,1480434258,0,511,511,484789,1,9906,214431,64,768,768,1
213,1,"[4, 64, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,226492416.0,1480074285,1480085193,1480434769,1480943149,0,1152,1152,484790,1,10908,508380,64,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,1480273961,1480284833,1480944301,1481369128,0,1344,1344,484793,1,10872,424827,64,768,768,1
203,1,"[64, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,1480578676,1480649878,1481370472,1481805348,2304,48352,46880,484796,2,20903,433404,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,1481842632,1482102304,1481852228,1482520092,144,247934,1,484797,2,19270,419931,64,768,768,1
152,1,"[4, 64, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,1482263055,1482273446,1482520093,1482734779,0,320,320,484798,1,10391,214686,64,768,768,1
203,1,"[64, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,1482398637,1482409174,1482735099,1483124247,0,47584,47584,484799,1,10537,389148,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,1483163751,1483416773,1483171831,1483831953,144,243324,863,484800,2,18195,417661,64,768,768,1
