op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 128, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,100663296.0,5791744.0,1810543761,1810613131,1810558121,1810625736,16384,395424,368000,319102,3,28923,40191,2,256,256,1
0,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1810979772,1811023252,1810993736,1811075304,0,184640,184384,319104,2,21301,81312,2,256,256,1
0,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1811248854,1811258946,1811259688,1811309448,0,24864,24864,319105,1,10092,49760,2,256,256,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,1811323821,1811333972,1811334312,1811342312,0,210240,210240,319106,1,10151,8000,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,1811541728,1811551874,1811552552,1811555527,0,206656,206656,319109,1,10146,2975,2,256,256,1
229,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1811749682,1811789098,1811762183,1811809287,0,269920,252064,319111,2,17428,29248,2,256,256,1
214,1,"[4, 2, 10, 10, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,0.0,0.0,1812050506,1812060942,1812061351,1812083367,0,174592,174592,319114,1,10436,22016,2,256,256,1
201,1,"[4, 200, 49, 128, 0, 0, 0, 0, 0, 0, 4, 384, 128, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",462,128,963379200.0,8829952.0,1812246414,1812257861,1812257959,1812436167,12800,159904,159904,319116,1,11447,178208,2,256,256,1
23,1,"[4, 200, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,1254400.0,10035204.0,1812583901,1812596677,1812596071,1812618438,0,175712,175712,319125,1,12776,22367,2,256,256,1
207,1,"[4, 200, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,0.0,10035200.0,1812782949,1812793560,1812794150,1812816230,0,15488,15488,319127,1,10611,22080,2,256,256,1
207,1,"[4, 200, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,0.0,10035200.0,1812824934,1812830999,1812831718,1812865446,0,28960,28960,319131,1,6065,33728,2,256,256,1
207,1,"[4, 200, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,64,122931200.0,22148.0,1812886514,1812893446,1812894406,1812939526,8448,81920,81920,319133,1,6932,45120,2,256,256,1
21,1,"[4, 200, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7504,128,1920800.0,15404816.0,1813012218,1813020674,1813021446,1813052614,0,130240,130240,319135,1,8456,31168,2,256,256,1
224,1,"[4, 200, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,76832000.0,23049600.0,1813171803,1813181811,1813182854,1813214022,0,187776,187776,319136,1,10008,31168,2,256,256,1
207,1,"[4, 200, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,0.0,15366400.0,1813390740,1813400816,1813401798,1813423302,0,23904,23904,319137,1,10076,21504,2,256,256,1
207,1,"[4, 200, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 200, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,64,122931200.0,22148.0,1813439180,1813445707,1813447206,1813509381,8448,126912,126912,319142,1,6527,62175,2,256,256,1
214,1,"[4, 200, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,0.0,0.0,1813625721,1813636014,1813636293,1813658789,0,140352,140352,319145,1,10293,22496,2,256,256,1
201,1,"[4, 200, 49, 128, 0, 0, 0, 0, 0, 0, 4, 128, 128, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,321126400.0,6288384.0,1813778885,1813798901,1813799141,1813889637,12800,442944,442944,319147,1,20016,90496,2,256,256,1
214,1,"[4, 2, 10, 7, 10, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4900,128,0.0,0.0,1814318269,1814332406,1814332581,1814354501,0,55839,55839,319153,1,14137,21920,2,256,256,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1814401257,1814409085,1814410340,1814428869,0,124863,124863,319159,1,7828,18529,2,256,256,1
21,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1814543279,1814552457,1814553732,1814577540,0,197408,197408,319160,1,9178,23808,2,256,256,1
0,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1814763307,1814774512,1814774948,1814825476,0,139520,139520,319161,1,11205,50528,2,256,256,1
