op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19730006016.0,318804736.0,1683663689,1683691370,1756110437,1757693556,16384,303327,303326,314755,2,23652,1583118,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,1757954356,1758781133,1757996882,1760376153,144,777688,224,314756,2,84881,1601807,1024,64,64,1
152,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1759122528,1759147209,1760376377,1761377871,0,1472,1472,314757,1,24681,1001494,1024,64,64,1
183,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1759559100,1759585947,1761379343,1762247654,0,576,576,314758,1,26847,868311,1024,64,64,1
203,1,"[1024, 64, 16, 16, 64, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,19327352832.0,134365184.0,1760338048,1760447582,1762248230,1763733046,22656,85761,83552,314759,4,54404,1482607,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1763801231,1764124448,1763816598,1764507182,144,305087,1,314760,2,29088,385498,1024,64,64,1
152,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1764314435,1764327362,1764507183,1764759084,0,1344,1344,314761,1,12927,251901,1024,64,64,1
203,1,"[1024, 64, 16, 16, 64, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,19327352832.0,134365184.0,1764535462,1764598105,1764760428,1766250013,22656,53695,51103,314762,4,31736,1486993,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1766291608,1766573610,1766301116,1766953654,144,270684,639,314763,2,22139,382493,1024,64,64,1
35,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,1766665629,1766675836,1766954293,1767322706,0,416,416,314764,1,10207,368413,1024,64,64,1
152,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1766818317,1766826789,1767323122,1767575055,0,608,608,314765,1,8472,251933,1024,64,64,1
203,1,"[1024, 64, 16, 16, 64, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,19327352832.0,134365184.0,1767004833,1767047098,1767575663,1769061888,22656,53535,51487,314766,4,24297,1484177,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1769103630,1769366776,1769113375,1769739769,144,251198,1376,314767,2,21101,376572,1024,64,64,1
152,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1769525828,1769536296,1769741145,1769993494,0,224,224,314768,1,10468,252349,1024,64,64,1
203,1,"[1024, 64, 16, 16, 64, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,19327352832.0,134365184.0,1769706345,1769747097,1769993718,1771471527,22656,51232,48960,314769,4,24269,1475537,1024,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1771511857,1771792540,1771520487,1772171744,144,268894,640,314770,2,32487,383003,1024,64,64,1
35,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,1771889797,1771899429,1772172384,1772541148,0,256,256,314771,1,9632,368764,1024,64,64,1
