op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,17004734034,17024918942,18520153721,18523170337,4352,2176,576,520249,2,20066199,3015016,128,128,128,3
0,1,"[8, 128, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,0.0,0.0,17025817200,17025907014,18523170913,18532476441,1024,1440,480,520251,3,49693,9304568,128,128,128,3
203,1,"[128, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,1024,0.0,0.0,17026404683,17026475755,18532476921,18535723007,0,864,352,520253,2,33678,3245574,128,128,128,3
0,1,"[8, 128, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,0.0,0.0,17027333564,17027405852,18535723359,18544911704,1024,3200,576,520255,3,37833,9185721,128,128,128,3
201,1,"[8, 128, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,9663676416.0,151031808.0,17027712399,17027726800,18544912280,18564733726,25600,608,608,520256,1,14401,19821446,128,128,128,3
201,1,"[8, 128, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,805306368.0,17027763844,17027771644,18564734334,18566239666,0,320,320,520260,1,7800,1505332,128,128,128,3
166,1,"[8, 128, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,17027904118,17027913887,18566239986,18577712761,0,64,64,520261,1,9769,11472775,128,128,128,3
201,1,"[8, 128, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,9663676416.0,415272960.0,17028057679,17028067912,18577712825,18604319946,25600,256,256,520262,1,10233,26607121,128,128,128,3
201,1,"[8, 128, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,17028088414,17028095652,18604320202,18604698151,0,608,608,520266,1,7238,377949,128,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201327360.0,17028303217,17028316470,18604698759,18605077060,0,608,608,520268,1,13253,378301,128,128,128,3
35,1,"[8, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,301989888.0,17028426046,17028436731,18605077668,18605630943,0,1,1,520269,1,10685,553275,128,128,128,3
203,1,"[128, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,1024,0.0,0.0,17028604603,17028652252,18605630944,18608878727,0,1888,320,520270,2,21287,3246215,128,128,128,3
0,1,"[8, 128, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,0.0,0.0,17028978323,17029027683,18608879047,18618208734,1024,1025,672,520272,3,24637,9329334,128,128,128,3
201,1,"[8, 128, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,9663676416.0,151031808.0,17029187223,17029196655,18618209406,18638702911,25600,928,928,520273,1,9432,20493505,128,128,128,3
