op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4076863488.0,207619776.0,1593125580,1593152880,1637830066,1638337749,5376,98784,97568,368506,2,23201,506467,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,603979776.0,603979776.0,1638422414,1638826614,1638435317,1641629572,640,913829,567106,368507,4,44681,2847532,16,768,768,2
159,1,"[2, 16, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1639020300,1639029473,1642196678,1642763689,0,544,544,368508,1,9173,567011,16,768,768,2
203,1,"[16, 32, 384, 384, 32, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,256,0.0,0.0,1639309583,1639324435,1642764233,1643347756,17536,51520,51520,368510,1,14852,583523,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,603979776.0,603979776.0,1643389441,1643767826,1643399276,1646594171,640,902853,567491,368511,4,36047,2859533,16,768,768,2
159,1,"[2, 16, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1643928208,1643935258,1647161662,1647728768,0,512,512,368512,1,7050,567106,16,768,768,2
199,1,"[2, 16, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1644084172,1644095884,1647729280,1648000322,16,671,671,368514,1,11712,271042,16,768,768,2
203,1,"[16, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1644318837,1644377333,1648000993,1648007298,0,4031,3840,368515,2,31051,6114,16,768,768,2
159,1,"[2, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1644559467,1644566590,1648011138,1648013250,0,287,287,368516,1,7123,2112,16,768,768,2
203,1,"[16, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1644775660,1644819966,1648013537,1648020706,0,928,511,368518,2,19245,6752,16,768,768,2
156,1,"[2, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,10240.0,2048.0,1644956606,1644967205,1648021217,1648023586,0,224,224,368519,1,10599,2369,16,768,768,2
23,1,"[2, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301990912.0,1645082336,1645092770,1648023810,1648643204,0,608,608,368520,1,10434,619394,16,768,768,2
203,1,"[16, 32, 384, 384, 16, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,2415919104.0,226493440.0,1645322970,1645347637,1648643812,1649187975,5376,56129,55488,368521,2,20187,543522,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,301989888.0,1649232621,1649536000,1649243463,1651838163,640,263329,640,368522,4,32810,2332011,16,768,768,2
203,1,"[16, 16, 384, 384, 96, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,7247757312.0,528485376.0,1649779597,1649801999,1651838803,1653436571,5376,53792,53216,368523,2,19512,1597192,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,1811939328.0,1811939328.0,1653479469,1653783631,1653489787,1659035829,640,1961225,1695336,368524,4,32037,5280153,16,768,768,2
159,1,"[2, 16, 96, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,0.0,0.0,1653923726,1653930091,1660731165,1662427300,0,1,1,368525,1,6365,1696135,16,768,768,2
203,1,"[16, 96, 384, 384, 96, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,1024,0.0,0.0,1654081011,1654093849,1662427301,1664157709,0,51712,51712,368527,1,12838,1730408,16,768,768,2
