op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,62932992.0,1981060458,1981136234,1987798422,1988269712,16384,1760,608,751650,3,30162,470138,128,128,128,2
0,1,"[2, 128, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1981485664,1981528978,1988270320,1989269508,0,895,319,751652,2,20292,998612,128,128,128,2
203,1,"[128, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1981821688,1981862267,1989269827,1990088473,0,1920,512,751654,2,19221,817238,128,128,128,2
0,1,"[2, 128, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1982188141,1982199302,1990088985,1990635827,0,1087,1087,751656,1,11161,546842,128,128,128,2
201,1,"[2, 128, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,1982405250,1982418957,1990636914,1991358762,32768,1119,1119,751657,1,13707,721848,128,128,128,2
201,1,"[2, 128, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1982444800,1982452268,1991359881,1992257822,0,576,576,751661,1,7468,897941,128,128,128,2
166,1,"[2, 128, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1982581704,1982592473,1992258398,1993009428,0,1,1,751662,1,10769,751030,128,128,128,2
201,1,"[2, 128, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,1982762225,1982784922,1993009429,1993967881,49152,384,384,751663,1,22697,958452,128,128,128,2
201,1,"[2, 128, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1982806765,1982813378,1993968265,1994195173,0,1,1,751667,1,6613,226908,128,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,1983033717,1983045737,1994195174,1994410243,0,385,385,751669,1,12020,215069,128,128,128,2
