op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,5768896.0,1655494468,1655521526,1655509370,1655541818,5376,208510,198302,431214,2,24292,22240,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,16777216.0,16777216.0,1655730189,1656045617,1655740120,1656066422,640,428765,163007,431215,4,36904,60544,64,64,64,2
152,1,"[2, 64, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1656219249,1656230203,1656229429,1656240437,0,260446,260446,431216,1,10954,11008,64,64,64,2
203,1,"[64, 32, 32, 32, 232, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,243269632.0,11811328.0,1656489613,1656511084,1656500883,1656553363,5376,136255,127999,431217,2,18749,44224,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,30408704.0,30408704.0,1656672582,1656963671,1656681362,1657012592,640,445149,194558,431218,4,32110,80639,64,64,64,2
203,1,"[64, 32, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1657193648,1657207550,1657207150,1657284974,32768,86015,86015,431219,1,13902,77824,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,121634816.0,121634816.0,1657360664,1657752151,1657370989,1658001768,640,353023,1,431220,4,33417,277757,64,64,64,2
152,1,"[2, 64, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,60817408.0,1657940728,1657949507,1658001769,1658117704,0,62527,62527,431221,1,8779,115935,64,64,64,2
203,1,"[64, 232, 32, 32, 232, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,15873343488.0,38979712.0,1658167397,1658212128,1658180231,1658887587,32768,54335,51871,431222,5,35836,704892,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,30408704.0,30408704.0,1658930624,1659215204,1658939458,1659261280,640,390142,147423,431223,4,29326,79103,64,64,64,2
152,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1659400116,1659408757,1659408703,1659438527,0,121727,121727,431224,1,8641,29824,64,64,64,2
199,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,0.0,0.0,1659549457,1659559584,1659560254,1659582718,16,180287,180287,431225,1,10127,22464,64,64,64,2
203,1,"[64, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1659751578,1659796892,1659763005,1659799900,0,243486,213151,431226,2,21151,6560,64,64,64,2
152,1,"[2, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,1660003959,1660013432,1660013051,1660014939,0,241982,241982,431227,1,9473,1888,64,64,64,2
203,1,"[64, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1660245406,1660291754,1660256921,1660294937,0,172543,141823,431228,2,20407,7296,64,64,64,2
156,1,"[2, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,296960.0,59392.0,1660427086,1660437452,1660436760,1660438872,0,107647,107647,431229,1,10366,2112,64,64,64,2
23,1,"[2, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15234048.0,1660537405,1660546598,1660546519,1660579575,0,165567,165567,431230,1,9193,33056,64,64,64,2
203,1,"[64, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1660734136,1660744636,1660745142,1660792150,32768,117055,117055,431231,1,10500,47008,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,30408704.0,30408704.0,1660899860,1661182660,1660909205,1661233490,640,304766,61440,431232,4,30222,80959,64,64,64,2
21,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,22806528.0,1661287183,1661294932,1661294930,1661339090,0,122335,122335,431233,1,7749,44160,64,64,64,2
