op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,4764428635,4764443810,4804379770,4805514198,4352,91775,91775,860216,1,15175,1134428,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,268435456.0,4805592196,4805970362,4805605973,4807144558,272,615391,254304,860217,2,30945,1177498,1024,32,32,3
159,1,"[8, 1024, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,4806153338,4806162310,4807398862,4808274347,0,608,608,860218,1,8972,875485,1024,32,32,3
203,1,"[1024, 32, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,4806348602,4806361698,4808274955,4808741417,0,60544,60544,860220,1,13096,466462,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,268435456.0,4808788803,4809096367,4808801961,4810269828,272,547422,254975,860221,2,26511,1175420,1024,32,32,3
159,1,"[8, 1024, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,4809245297,4809254301,4810524803,4811398271,0,1408,1408,860222,1,9004,873468,1024,32,32,3
199,1,"[8, 1024, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,4809397689,4809408380,4811399679,4811531391,16,1280,1280,860224,1,10691,131712,1024,32,32,3
203,1,"[1024, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,4809636626,4809691385,4811532671,4811612511,12544,3040,2816,860225,2,22016,79616,1024,32,32,3
159,1,"[8, 1024, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,4809849685,4809856466,4811615327,4811621087,0,384,384,860226,1,6781,5760,1024,32,32,3
203,1,"[1024, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,4810049080,4810091280,4811621471,4811648063,12544,1344,31,860228,2,18413,25279,1024,32,32,3
156,1,"[8, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,655360.0,524288.0,4810223350,4810233072,4811648094,4811654270,0,1568,1568,860229,1,9722,6176,1024,32,32,3
23,1,"[8, 1024, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134479872.0,4810338480,4810347864,4811655838,4811904125,0,1216,1216,860230,1,9384,248287,1024,32,32,3
203,1,"[1024, 32, 16, 16, 16, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,4810541364,4810552732,4811905341,4813028473,4352,53248,53248,860231,1,11368,1123132,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,33554432.0,134217728.0,4813072083,4813467006,4813081721,4814640243,272,384414,1472,860232,2,20943,1175580,1024,32,32,3
203,1,"[1024, 16, 16, 16, 16, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,1024,0.0,0.0,4813633180,4813645578,4814641715,4814877426,0,48512,48512,860233,1,12398,235711,1024,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,33554432.0,134217728.0,4814916630,4815191831,4814925938,4816364237,272,392446,129151,860234,2,20156,1175004,1024,32,32,3
159,1,"[8, 1024, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,4815331933,4815338864,4816493388,4816936009,0,1,1,860235,1,6931,442621,1024,32,32,3
199,1,"[8, 1024, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,4815457664,4815466374,4816936010,4817009737,16,1,1,860237,1,8710,73727,1024,32,32,3
203,1,"[1024, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,4815649022,4815691215,4817009738,4817054826,12544,4416,3904,860238,2,18438,44576,1024,32,32,3
159,1,"[8, 1024, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,4815843996,4815850640,4817058730,4817064490,0,576,576,860239,1,6644,5760,1024,32,32,3
203,1,"[1024, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,4816019763,4816058196,4817065066,4817083050,12544,672,416,860241,2,17431,17728,1024,32,32,3
156,1,"[8, 1024, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,262144.0,4816184601,4816194163,4817083466,4817089642,0,1248,1248,860242,1,9562,6176,1024,32,32,3
23,1,"[8, 1024, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67239936.0,4816288934,4816298524,4817090890,4817213961,0,608,608,860243,1,9590,123071,1024,32,32,3
203,1,"[1024, 16, 16, 16, 16, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,4816482389,4816493006,4817214569,4817808487,4352,45056,45056,860244,1,10617,593918,1024,32,32,3
