op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 32, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,11537792.0,1559229722,1559255575,1559245054,1559287005,5376,192191,184287,184052,2,22557,34047,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,1559461047,1559756827,1559471292,1559811289,144,399580,116703,184053,2,22956,57120,4,256,256,1
152,1,"[4, 4, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1559915901,1559928138,1559927992,1559960792,0,235518,235518,184054,1,12237,32800,4,256,256,1
203,1,"[4, 32, 128, 128, 72, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,75497472.0,13116416.0,1560184706,1560205671,1560196310,1560235221,16384,140704,134303,184055,2,17715,32510,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,9437184.0,18874368.0,1560359237,1560626936,1560369524,1560650962,144,442652,188382,184056,2,20226,27168,4,256,256,1
203,1,"[4, 32, 128, 128, 72, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,301989888.0,27272192.0,1560828619,1560846098,1560839344,1560946959,16384,64735,60319,184057,2,15396,103199,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,37748736.0,75497472.0,1560998478,1561367583,1561007278,1561490634,144,430045,71648,184058,2,20112,124959,4,256,256,1
152,1,"[4, 4, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1561550780,1561561868,1561562282,1561633513,0,150079,150079,184059,1,11088,71231,4,256,256,1
203,1,"[4, 72, 128, 128, 72, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3073,512,169869312.0,7885056.0,1561770892,1561845514,1561783592,1566116033,5376,-640952,56096,184060,12,60934,5029489,4,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,9437184.0,18874368.0,1566162240,1566434937,1566172129,1566464703,144,412252,152030,184061,2,19308,32352,4,256,256,1
152,1,"[4, 4, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1566605339,1566623560,1566616733,1566628829,0,145247,145247,184062,1,18221,12096,4,256,256,1
199,1,"[4, 4, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,512,0.0,0.0,1566762375,1566774021,1566774076,1566786716,16,183486,183486,184063,1,11646,12640,4,256,256,1
203,1,"[4, 72, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1566957999,1567007333,1566970202,1567009946,2304,245982,217246,184064,2,20373,11008,4,256,256,1
152,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,256.0,1567218082,1567227171,1567227192,1567230168,0,186718,186718,184065,1,9089,2976,4,256,256,1
203,1,"[4, 8, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1567406047,1567447363,1567416886,1567451734,2304,157887,131391,184066,2,17111,8352,4,256,256,1
156,1,"[4, 4, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5760.0,2304.0,1567571846,1567582195,1567583125,1567585429,0,104415,104415,184067,1,10349,2304,4,256,256,1
