op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 64, 15, 15, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,256,796262400.0,71572224.0,393792997,393859783,393806994,394215346,16384,9825,1376,151351,3,30112,399903,1024,32,32,1
152,1,"[4, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,14745600.0,117964800.0,394066438,394079470,394216722,394438577,0,1440,1440,151352,1,13032,221855,1024,32,32,1
183,1,"[4, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,256,0.0,0.0,394277400,394288642,394440017,394671953,0,64,64,151353,1,11242,231936,1024,32,32,1
203,1,"[1024, 64, 7, 7, 16, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,256,102760448.0,16060416.0,394500486,394558083,394672017,394723249,5376,152736,151936,151354,3,26051,50432,1024,32,32,1
152,1,"[4, 1024, 16, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1568,128,802816.0,6422528.0,394863090,394875937,394875185,394880081,0,209535,209535,151355,1,12847,4896,1024,32,32,1
203,1,"[1024, 16, 7, 7, 64, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,0.0,0.0,395073924,395124173,395089616,395196336,2304,163072,161664,151356,2,24477,105312,1024,32,32,1
152,1,"[4, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,3211264.0,25690112.0,395345302,395358663,395358000,395407280,0,180032,180032,151357,1,13361,49280,1024,32,32,1
203,1,"[1024, 16, 7, 7, 64, 7, 7, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,256,924844032.0,16093184.0,395574356,395637414,395587312,395725871,16384,129600,122944,151358,3,25884,131903,1024,32,32,1
152,1,"[4, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,3211264.0,25690112.0,395837616,395848954,395848815,395898799,0,73696,73696,151359,1,11338,49984,1024,32,32,1
213,1,"[4, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,51380224.0,395961493,395972384,395972495,396080975,0,99776,99776,151360,1,10891,108480,1024,32,32,1
203,1,"[1024, 128, 7, 7, 16, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,256,205520896.0,28909568.0,396168505,396222637,396180751,396259247,5376,161409,155232,151361,3,24444,72319,1024,32,32,1
152,1,"[4, 1024, 16, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1568,128,802816.0,6422528.0,396404428,396414470,396414479,396418991,0,194559,194559,151362,1,10042,4512,1024,32,32,1
203,1,"[1024, 16, 7, 7, 64, 7, 7, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,128,0.0,0.0,396601584,396645809,396613550,396721326,2304,108928,108288,151363,2,19866,107136,1024,32,32,1
152,1,"[4, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,3211264.0,25690112.0,396819914,396829676,396829614,396879790,0,153919,153919,151364,1,9762,50176,1024,32,32,1
203,1,"[1024, 16, 7, 7, 64, 7, 7, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12544,256,924844032.0,16093184.0,397021681,397074503,397033709,397172589,16384,104481,99488,151365,3,24387,133887,1024,32,32,1
152,1,"[4, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,128,3211264.0,25690112.0,397262374,397272119,397272077,397322157,0,57312,57312,151366,1,9745,50080,1024,32,32,1
213,1,"[4, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 64, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,51380224.0,397369495,397379943,397379469,397492141,0,78208,78208,151367,1,10448,112672,1024,32,32,1
183,1,"[4, 1024, 128, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,397560537,397570609,397570349,397666221,0,104447,104447,151368,1,10072,95872,1024,32,32,1
203,1,"[1024, 128, 3, 3, 32, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,397759014,397804070,397770668,397809036,2304,190944,182848,151369,2,19545,30272,1024,32,32,1
152,1,"[4, 1024, 32, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,397982232,397992386,397991884,397995052,0,189536,189536,151370,1,10154,3168,1024,32,32,1
203,1,"[1024, 32, 3, 3, 128, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,398173820,398215809,398184588,398233516,2304,167904,167903,151371,2,18322,48927,1024,32,32,1
152,1,"[4, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,398390737,398401072,398401419,398409516,0,198047,198047,151372,1,10335,8097,1024,32,32,1
203,1,"[1024, 32, 3, 3, 128, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,679477248.0,6045696.0,398595508,398648542,398607563,398720107,32768,134816,127104,151373,3,23901,104832,1024,32,32,1
152,1,"[4, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,398836057,398846774,398847211,398855243,0,96352,96352,151374,1,10717,8032,1024,32,32,1
213,1,"[4, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,18874368.0,398941935,398951734,398951595,398991243,0,146463,146463,151375,1,9799,39648,1024,32,32,1
203,1,"[1024, 256, 3, 3, 32, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,399126476,399169206,399137706,399183786,2304,180608,180128,151376,2,18615,45600,1024,32,32,1
152,1,"[4, 1024, 32, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,2359296.0,399353586,399363757,399363914,399366058,0,183968,183968,151377,1,10171,2144,1024,32,32,1
203,1,"[1024, 32, 3, 3, 128, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,399539178,399581560,399550026,399599530,2304,177440,176160,151378,2,19042,48224,1024,32,32,1
152,1,"[4, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,399765959,399776226,399775690,399783850,0,203871,203871,151379,1,10267,8160,1024,32,32,1
203,1,"[1024, 32, 3, 3, 128, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,679477248.0,6045696.0,399976321,400024302,399987721,400100521,32768,196000,189312,151380,3,22835,106112,1024,32,32,1
152,1,"[4, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,400279226,400290343,400289833,400297897,0,94207,94207,151381,1,11117,8064,1024,32,32,1
213,1,"[4, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 128, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,18874368.0,400382985,400392631,400392104,400431016,0,136896,136896,151382,1,9646,38912,1024,32,32,1
183,1,"[4, 1024, 256, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,400557791,400567743,400567912,400596840,0,160064,160064,151383,1,9952,28928,1024,32,32,1
