op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 96, 13, 13, 7, 7, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32448,256,4884332544.0,39546432.0,402277716,402346936,402294821,403179107,16384,9280,704,140469,3,31518,875710,1024,32,32,2
152,1,"[2, 1024, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32448,128,16613376.0,66453504.0,402565364,402576796,403179811,403304194,0,512,512,140470,1,11432,124383,1024,32,32,2
183,1,"[2, 1024, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,402806545,402819863,403304706,403493154,0,1440,1440,140471,1,13318,188448,1024,32,32,2
203,1,"[1024, 96, 6, 6, 16, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,403037319,403111927,403494594,403564098,2304,1121,704,140472,3,39708,69087,1024,32,32,2
152,1,"[2, 1024, 16, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,403470275,403485371,403564802,403568930,0,157695,157695,140473,1,15096,4128,1024,32,32,2
203,1,"[1024, 16, 6, 6, 64, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,403710742,403765237,403726625,403802081,2304,189888,188704,140474,2,24541,74272,1024,32,32,2
152,1,"[2, 1024, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,403978928,403990571,403990785,404000065,0,250655,250655,140475,1,11643,9280,1024,32,32,2
203,1,"[1024, 16, 6, 6, 64, 6, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,679477248.0,5916672.0,404235718,404300960,404250720,404377888,16384,161887,154623,140476,3,29693,119904,1024,32,32,2
152,1,"[2, 1024, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,404521254,404532305,404532511,404541631,0,113792,113792,140477,1,11051,9120,1024,32,32,2
213,1,"[2, 1024, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,18874368.0,404644530,404655288,404655423,404701023,0,223456,223456,140478,1,10758,45600,1024,32,32,2
203,1,"[1024, 128, 6, 6, 16, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,404909932,404988295,404924479,405031166,2112,210464,207904,140479,4,36087,104127,1024,32,32,2
152,1,"[2, 1024, 16, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,405225948,405239128,405239070,405243262,0,230303,230303,140480,1,13180,4192,1024,32,32,2
203,1,"[1024, 16, 6, 6, 64, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,405461532,405506118,405473565,405549309,2304,145024,143584,140481,2,20283,74304,1024,32,32,2
152,1,"[2, 1024, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,405682942,405692712,405692893,405702365,0,186367,186367,140482,1,9770,9472,1024,32,32,2
203,1,"[1024, 16, 6, 6, 64, 6, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,679477248.0,5916672.0,405875736,405928566,405888732,406018332,16384,108991,102815,140483,3,24026,123424,1024,32,32,2
152,1,"[2, 1024, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,406102166,406120665,406121147,406130971,0,89120,89120,140484,1,18499,9824,1024,32,32,2
213,1,"[2, 1024, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 64, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,18874368.0,406209188,406219400,406220091,406267387,0,158304,158304,140485,1,10212,47296,1024,32,32,2
203,1,"[1024, 128, 6, 6, 32, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,406412369,406477623,406425691,406540570,2112,125056,122912,140486,4,30222,112735,1024,32,32,2
152,1,"[2, 1024, 32, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,406654269,406663337,406663482,406669594,0,182272,182272,140487,1,9068,6112,1024,32,32,2
203,1,"[1024, 32, 6, 6, 128, 6, 6, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,406839953,406883312,406851866,407017753,2304,48929,48928,140488,2,18712,165886,1024,32,32,2
152,1,"[2, 1024, 128, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,407056279,407066274,407066681,407103769,0,179968,179968,140489,1,9995,37088,1024,32,32,2
203,1,"[1024, 32, 6, 6, 128, 6, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,407270680,407339812,407283737,407508632,2112,21377,16800,140490,5,33078,220318,1024,32,32,2
