op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 64, 512, 512, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19730006016.0,318804736.0,1055747136,1055770211,1128040281,1129705556,16384,203104,201920,84233,2,19185,1664091,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,1129877065,1130358629,1129907476,1132103757,144,447966,1504,84234,2,53689,1749819,4,1024,1024,1
152,1,"[4, 4, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1130583611,1130599054,1132105261,1133103177,0,1,1,84235,1,15443,997916,4,1024,1024,1
183,1,"[4, 4, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1130812687,1130826914,1133103178,1133973576,0,1120,1120,84236,1,14227,870398,4,1024,1024,1
203,1,"[4, 64, 256, 256, 64, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,19327352832.0,134365184.0,1131910078,1131994937,1133974696,1135148388,49152,67776,66752,84237,2,74090,1172668,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1135202413,1135516745,1135215140,1135953986,144,298784,1024,84238,2,27470,441086,4,1024,1024,1
152,1,"[4, 4, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1135689245,1135708316,1135955010,1136205889,0,353,353,84239,1,19071,250879,4,1024,1024,1
203,1,"[4, 64, 256, 256, 64, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,19327352832.0,134365184.0,1135922295,1135942134,1136206242,1137383486,49152,53377,53376,84240,2,18354,1177243,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1137427547,1137690893,1137436862,1138130460,144,252447,544,84241,2,19786,441695,4,1024,1024,1
35,1,"[4, 4, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,201326592.0,1137869680,1137881446,1138131004,1138499035,0,576,576,84242,1,11766,368031,4,1024,1024,1
