op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",586756,256,16222629888.0,714087808.0,794293105,794360706,849746996,854529105,5376,2656,1504,99854,3,29075,4780957,32,768,768,2
152,1,"[2, 32, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",586756,128,300419072.0,1201676288.0,794554857,794565546,854530609,856771664,0,1312,1312,99855,1,10689,2241055,32,768,768,2
183,1,"[2, 32, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,0.0,0.0,794760512,794772183,856772976,860025934,0,384,384,99856,1,11671,3252958,32,768,768,2
203,1,"[32, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,2390818816.0,186784768.0,794973979,795026501,860026318,860658766,5376,1472,544,99857,3,24186,631520,32,768,768,2
152,1,"[2, 32, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,74713088.0,795307120,795320730,860659310,860800077,0,1249,1249,99858,1,13610,140767,32,768,768,2
203,1,"[32, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,0.0,0.0,795552302,795596689,860801326,861914189,0,1888,608,99859,2,19221,1111583,32,768,768,2
152,1,"[2, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,74713088.0,298852352.0,795757430,795766691,861914797,862473260,0,1,1,99860,1,9261,558463,32,768,768,2
203,1,"[32, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,21517369344.0,186801152.0,795965388,796017045,862473261,864731883,16384,1184,320,99861,3,24550,2257758,32,768,768,2
152,1,"[2, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,74713088.0,298852352.0,796181743,796190317,864732203,865291051,0,256,256,99862,1,8574,558848,32,768,768,2
213,1,"[2, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,597704704.0,796285908,796300591,865291307,867174666,0,512,512,99863,1,14683,1883359,32,768,768,2
