op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 40, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,637009920.0,30673008.0,1618300601,1618326383,1618315593,1618502858,5376,62720,56576,137268,2,22383,181121,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,94371840.0,94371840.0,1618549646,1618870897,1618559434,1619342188,640,366080,90432,137269,4,34471,507106,2,768,768,2
159,1,"[2, 2, 40, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,0.0,0.0,1619038906,1619046496,1619432620,1619524364,0,416,416,137270,1,7590,91744,2,768,768,2
203,1,"[2, 40, 384, 384, 40, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3900,256,0.0,0.0,1619263525,1619275914,1619524780,1619637452,17536,59073,59073,137272,1,12389,112672,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,94371840.0,94371840.0,1619684731,1619986361,1619696525,1620468335,640,351009,90080,137273,4,34351,510881,2,768,768,2
159,1,"[2, 2, 40, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,0.0,0.0,1620134915,1620141913,1620558415,1620649167,0,4064,4064,137274,1,6998,90752,2,768,768,2
199,1,"[2, 2, 40, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,0.0,1620288942,1620297629,1620653231,1620716527,16,480,480,137276,1,8687,63296,2,768,768,2
203,1,"[2, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1620509180,1620554084,1620717007,1620726031,3072,5792,5024,137277,2,20106,8256,2,768,768,2
159,1,"[2, 2, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1620724953,1620730932,1620731055,1620733135,0,186337,186337,137278,1,5979,2080,2,768,768,2
203,1,"[2, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1620908200,1620948796,1620919472,1620952272,3072,156320,130336,137280,2,18366,6816,2,768,768,2
156,1,"[2, 2, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1600.0,320.0,1621072819,1621082412,1621082608,1621085392,0,110592,110592,137281,1,9593,2784,2,768,768,2
23,1,"[2, 2, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 40, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,47186080.0,1621186936,1621196345,1621195984,1621318608,0,88481,88481,137282,1,9409,122624,2,768,768,2
203,1,"[2, 40, 384, 384, 24, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,566231040.0,37750656.0,1621396313,1621417693,1621407089,1621535761,5376,54912,48928,137283,2,17794,122688,2,768,768,2
