op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1589006942,1589024718,1589023025,1589602670,12544,57792,57792,341796,1,17776,579645,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8388608.0,33554432.0,1589649896,1589989795,1589660462,1590140204,272,370397,44095,341797,2,25832,153440,8,128,128,3
159,1,"[8, 8, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1590164467,1590175567,1590184299,1590301067,0,71872,71872,341798,1,11100,116768,8,128,128,3
203,1,"[8, 32, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,1590361672,1590373070,1590372939,1590435114,0,102400,102400,341800,1,11398,62175,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8388608.0,33554432.0,1590528369,1590821545,1590537514,1590973416,272,315999,35040,341801,2,21304,154943,8,128,128,3
159,1,"[8, 8, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1590978000,1590985869,1591008456,1591124807,0,25632,25632,341802,1,7869,116351,8,128,128,3
199,1,"[8, 8, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,0.0,0.0,1591139213,1591150935,1591150439,1591176487,16,206591,206591,341804,1,11722,26048,8,128,128,3
203,1,"[8, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1591370577,1591424733,1591383078,1591458662,12544,140767,139615,341805,2,20501,74432,8,128,128,3
159,1,"[8, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1591590417,1591603278,1591598277,1591601541,0,207999,207999,341806,1,12861,3264,8,128,128,3
203,1,"[8, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1591796615,1591848271,1591809540,1591851332,4352,207743,174911,341808,2,22735,8960,8,128,128,3
156,1,"[8, 8, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5120.0,4096.0,1592013238,1592026339,1592026243,1592030499,0,122848,122848,341809,1,13101,4256,8,128,128,3
23,1,"[8, 8, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,16779264.0,1592144324,1592154573,1592153347,1592181859,0,196447,196447,341810,1,10249,28512,8,128,128,3
203,1,"[8, 32, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1592365537,1592378402,1592378306,1592958271,12544,63488,63488,341811,1,12865,579965,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,4194304.0,16777216.0,1593009048,1593455004,1593021759,1593605309,272,466973,36447,341812,2,26093,153024,8,128,128,3
203,1,"[8, 16, 64, 64, 16, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,1024,0.0,0.0,1593629882,1593641902,1593641756,1593675036,0,129024,129024,341813,1,12020,33280,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,4194304.0,16777216.0,1593794549,1594077942,1593804060,1594227994,272,311776,40160,341814,2,20761,152318,8,128,128,3
159,1,"[8, 8, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1594259322,1594267526,1594268154,1594331513,0,84448,84448,341815,1,8204,63359,8,128,128,3
199,1,"[8, 8, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1594407236,1594415982,1594415961,1594440985,16,167551,167551,341817,1,8746,25024,8,128,128,3
