op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",586756,128,0.0,0.0,8767518911,8767589174,9788028489,9812812451,4352,3200,1152,80839,2,30484,24781914,16,768,768,3
152,1,"[8, 16, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",293378,128,150209536.0,2403352576.0,8767887680,8767903727,9812813603,9817343106,0,1696,1696,80840,1,16047,4529503,16,768,768,3
183,1,"[8, 16, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,0.0,0.0,8768195926,8768212009,9817344802,9820721793,0,1344,1344,80841,1,16083,3376991,16,768,768,3
203,1,"[16, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,0.0,0.0,8768500856,8768543616,9820723137,9825864736,4352,4448,2592,80842,2,18936,5139743,16,768,768,3
152,1,"[8, 16, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,149426176.0,8768827390,8768839358,9825867328,9826149952,0,3648,3648,80843,1,11968,282624,16,768,768,3
203,1,"[16, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,0.0,0.0,8769057196,8769097307,9826153600,9829977567,4352,3360,1216,80844,2,17921,3821823,16,768,768,3
152,1,"[8, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,597704704.0,8769259327,8769268183,9829978783,9831108159,0,2784,2784,80845,1,8856,1129376,16,768,768,3
203,1,"[16, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,0.0,0.0,8769500910,8769539725,9831110943,9853713530,4352,2688,1504,80846,2,16698,22601403,16,768,768,3
152,1,"[8, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,597704704.0,8769699591,8769708095,9853715034,9854840377,0,3328,3328,80847,1,8504,1125343,16,768,768,3
213,1,"[8, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1195409408.0,8769802684,8769813905,9854843705,9857279449,0,2048,2048,80848,1,11221,2435744,16,768,768,3
