op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 128, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,1610612736.0,46149632.0,1383532205,1383598533,1383546641,1383858481,16384,106848,95328,172620,3,31059,300320,2,1024,1024,2
0,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1383941096,1383983621,1383953809,1384748432,0,1024,576,172622,2,21031,794175,2,1024,1024,2
203,1,"[2, 128, 256, 256, 128, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1384277394,1384319523,1384749008,1385793840,0,353,352,172624,2,20002,1044831,2,1024,1024,2
0,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1384654151,1384666062,1385794192,1386285359,0,480,480,172626,1,11911,491167,2,1024,1024,2
201,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,17179869184.0,100728832.0,1384837794,1384861975,1386285839,1386647695,32768,256,256,172627,1,24181,361856,2,1024,1024,2
201,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1384888307,1384895296,1386647951,1387232846,0,480,480,172631,1,6989,584895,2,1024,1024,2
166,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1385027369,1385037109,1387233326,1387737038,0,320,320,172632,1,9740,503712,2,1024,1024,2
201,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,17179869184.0,151060480.0,1385200276,1385221186,1387737358,1388128557,49152,1,1,172633,1,20910,391199,2,1024,1024,2
201,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1385243703,1385250407,1388128558,1388277806,0,255,255,172637,1,6704,149248,2,1024,1024,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67109120.0,1385469179,1385483322,1388278061,1388419341,0,288,288,172639,1,14143,141280,2,1024,1024,2
35,1,"[2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,1385728891,1385741481,1388419629,1388605741,0,352,352,172640,1,12590,186112,2,1024,1024,2
203,1,"[2, 128, 256, 256, 128, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1385961190,1385998800,1388606093,1389651372,0,1057,481,172641,2,17745,1044703,2,1024,1024,2
0,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1386304309,1386315325,1389651853,1390141740,0,1088,1088,172643,1,11016,489887,2,1024,1024,2
201,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,17179869184.0,100728832.0,1386456800,1386466971,1390142828,1390503564,32768,640,640,172644,1,10171,360736,2,1024,1024,2
201,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1386499818,1386506452,1390504204,1391087915,0,1120,1120,172648,1,6634,583711,2,1024,1024,2
166,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1386643772,1386653864,1391089035,1391591690,0,1,1,172649,1,10092,502655,2,1024,1024,2
201,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,17179869184.0,151060480.0,1386795231,1386805037,1391591691,1391986091,49152,512,512,172650,1,9806,394400,2,1024,1024,2
201,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1386836069,1386850543,1391986603,1392134409,0,1,1,172654,1,14474,147806,2,1024,1024,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67109120.0,1387068061,1387080244,1392134410,1392275754,0,1153,1153,172656,1,12183,141344,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,16777216.0,67108868.0,1387244866,1387507143,1392276907,1392422922,0,1280,288,172657,3,31098,145023,2,1024,1024,2
35,1,"[2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,1387581115,1387588186,1392423210,1392609577,0,1,1,172658,1,7071,186367,2,1024,1024,2
203,1,"[2, 128, 256, 256, 128, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1387757727,1387795688,1392609578,1393656072,0,2,1,172659,2,18002,1046493,2,1024,1024,2
0,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1388102708,1388113842,1393656073,1394147401,0,288,288,172661,1,11134,491328,2,1024,1024,2
201,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,17179869184.0,100728832.0,1388251956,1388262298,1394147689,1394508073,32768,1120,1120,172662,1,10342,360384,2,1024,1024,2
201,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,1388293517,1388300718,1394509193,1395093767,0,1,1,172666,1,7201,584574,2,1024,1024,2
166,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1388424582,1388433560,1395093768,1395597575,0,1,1,172667,1,8978,503807,2,1024,1024,2
201,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,17179869184.0,151060480.0,1388570917,1388580341,1395597576,1395984680,49152,1536,1536,172668,1,9424,387104,2,1024,1024,2
201,1,"[2, 2, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1388611144,1388618354,1395986216,1396134183,0,1184,1184,172672,1,7210,147967,2,1024,1024,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67109120.0,1388827272,1388838960,1396135367,1396275495,0,1280,1280,172674,1,11688,140128,2,1024,1024,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,16777216.0,67108868.0,1388984592,1389202120,1396276775,1396422439,0,769,512,172675,3,29225,145407,2,1024,1024,2
35,1,"[2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,100663296.0,1389292171,1389299789,1396422951,1396609319,0,576,576,172676,1,7618,186368,2,1024,1024,2
0,1,"[2, 2, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1389553134,1389563701,1396609895,1397100838,0,1,1,172678,1,10567,490943,2,1024,1024,2
203,1,"[2, 128, 256, 256, 256, 128, 128, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1389768543,1389937672,1397100839,1397344550,0,2498,1089,172680,3,27550,242302,2,1024,1024,2
203,1,"[2, 256, 128, 128, 256, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1390136349,1390172810,1397345639,1397901606,0,960,544,172681,2,16565,555551,2,1024,1024,2
