op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,6115295232.0,339739920.0,1130928680,1130950491,1140624111,1141629581,5376,57024,55680,403993,2,19597,1004126,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,905969664.0,905969664.0,1141674780,1141966684,1141685261,1147073730,640,248191,288,403994,4,34489,5140566,32,768,768,2
152,1,"[2, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,1142125648,1142135142,1147074018,1147921665,0,1248,1248,403995,1,9494,847647,32,768,768,2
183,1,"[2, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,1142321115,1142331461,1147922913,1149104382,0,544,544,403996,1,10346,1181469,32,768,768,2
203,1,"[32, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,1142482317,1142492164,1149104926,1149324286,0,52928,52928,403997,1,9847,219360,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,56623104.0,56623104.0,1149367583,1149644985,1149377214,1149926653,640,238239,608,403998,4,37438,311808,32,768,768,2
203,1,"[32, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1149843480,1149854315,1149927261,1150031101,40960,46496,46496,403999,1,10835,103840,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,512,136839168.0,136839168.0,1150068708,1150335697,1150077597,1150723323,640,233056,1600,404000,4,29341,414270,32,768,768,2
152,1,"[2, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,68419584.0,1150639981,1150652792,1150724923,1150853979,0,416,416,404001,1,12811,129056,32,768,768,2
203,1,"[32, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1150839867,1150851164,1150854395,1151261946,40960,51200,51200,404002,1,11297,407551,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,512,547356672.0,547356672.0,1151302968,1151574810,1151313146,1153238262,640,235169,1088,404003,4,30521,1691035,32,768,768,2
152,1,"[2, 32, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133632,128,68419584.0,273678336.0,1151752373,1151762251,1153239350,1153752310,0,639,639,404004,1,9878,512960,32,768,768,2
203,1,"[32, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,1024,0.0,0.0,1151915159,1151926839,1153752949,1154277717,0,49823,49823,404005,1,11680,524768,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,512,136839168.0,136839168.0,1154317966,1154598553,1154327540,1154981107,640,244128,1440,404006,4,30959,410879,32,768,768,2
203,1,"[32, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1154801711,1154812708,1154982547,1155116275,0,51200,51200,404007,1,10997,133728,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,512,136839168.0,136839168.0,1155157647,1155422171,1155167475,1155810353,640,229216,193,404008,4,29879,413855,32,768,768,2
152,1,"[2, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,68419584.0,1155588704,1155597530,1155810546,1155939568,0,1,1,404009,1,8826,129022,32,768,768,2
213,1,"[2, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,136839168.0,1155692472,1155702168,1155939569,1156259057,0,1216,1216,404010,1,9696,319488,32,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,128,0.0,0.0,1155889638,1155900008,1156260273,1156563664,0,544,544,404013,1,10370,303391,32,768,768,2
203,1,"[32, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,0.0,0.0,1156231097,1156332804,1156564208,1156838640,0,48159,47103,404016,2,24182,273376,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,512,136839168.0,136839168.0,1156877022,1157148530,1156885743,1157534958,640,237983,1216,404017,4,28666,412448,32,768,768,2
152,1,"[2, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,68419584.0,1157314701,1157323404,1157536174,1157665390,0,640,640,404018,1,8703,129216,32,768,768,2
203,1,"[32, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,256,0.0,0.0,1157484693,1157496075,1157666030,1157811438,17536,77312,77312,404019,1,11382,145408,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,512,136839168.0,136839168.0,1157876657,1158180611,1157888750,1158567148,640,264032,608,404020,4,34298,414974,32,768,768,2
203,1,"[32, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1158373867,1158385402,1158567756,1158702316,0,44864,44864,404021,1,11535,134560,32,768,768,2
