op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,11098128384.0,179344128.0,1919620828,1919647725,1919633627,1920523735,16384,67296,57056,221992,2,22595,879868,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,301989888.0,603979776.0,1920571358,1920876527,1920580791,1921850993,144,292671,96,221993,2,22338,977627,4,768,768,1
152,1,"[4, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,1921044549,1921058829,1921851089,1922416335,0,1280,1280,221994,1,14280,565246,4,768,768,1
183,1,"[4, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,1921252808,1921263315,1922417615,1922909356,0,194304,194304,221995,1,10507,491741,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,150994944.0,1923093519,1923373235,1923103660,1923618505,144,268351,1696,221997,2,22224,248190,4,768,768,1
152,1,"[4, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1923543469,1923554810,1923620201,1923763337,0,14272,14272,221998,1,11341,143136,4,768,768,1
203,1,"[4, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2415919104.0,113278976.0,1923765734,1923786522,1923777609,1924054631,32768,57665,51360,221999,2,18383,270717,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,1924096060,1924360640,1924105991,1924844804,144,252767,448,222000,2,20877,486494,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,1924517337,1924527479,1924845252,1925129026,0,673,673,222001,1,10142,283774,4,768,768,1
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,10871635968.0,94519296.0,1924717294,1924735127,1925129699,1925750431,49152,416,1,222002,2,16790,620317,4,768,768,1
213,1,"[4, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,113246208.0,1924857470,1924869845,1925750432,1925983935,0,45088,45088,222003,1,12375,233503,4,768,768,1
