op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 128, 128, 32, 63, 63, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,256,7023034368.0,360777408.0,2748743866,2748769822,2876026038,2876890196,5376,97599,96319,357440,2,22687,862878,1024,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,1040449536.0,1040449536.0,2876969268,2877339103,2876986515,2881893412,640,314943,128,357441,4,48026,4592082,1024,128,128,2
152,1,"[2, 1024, 32, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254016,128,130056192.0,520224768.0,2877493115,2877505355,2881893540,2882868321,0,256,256,357442,1,12240,974781,1024,128,128,2
203,1,"[1024, 32, 63, 63, 32, 61, 61, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128000,256,0.0,0.0,2877787761,2877836530,2882868577,2886485142,2112,50369,49151,357443,4,33536,3615347,1024,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,975437824.0,975437824.0,2886524417,2886810318,2886534293,2891248775,640,240352,1216,357444,4,36562,4475346,1024,128,128,2
152,1,"[2, 1024, 32, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",238144,128,121929728.0,487718912.0,2886959186,2886969222,2891249991,2892162180,0,1344,1344,357445,1,10036,912189,1024,128,128,2
203,1,"[1024, 32, 61, 61, 64, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",239616,256,0.0,0.0,2887204692,2887245201,2892163524,2897505395,2112,52929,52480,357446,4,29962,5341422,1024,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,1950875648.0,1950875648.0,2897548769,2897817980,2897557875,2903637088,640,231937,1280,357447,4,31471,5848556,1024,128,128,2
152,1,"[2, 1024, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",476288,128,243859456.0,975437824.0,2897948075,2897956240,2903638368,2905463865,0,1,1,357448,1,8165,1825497,1024,128,128,2
183,1,"[2, 1024, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",230400,256,0.0,0.0,2898133378,2898144266,2905463866,2907962451,0,543,543,357449,1,10888,2498585,1024,128,128,2
203,1,"[1024, 64, 30, 30, 80, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",89088,256,0.0,0.0,2898407383,2898441274,2907962994,2909485582,2112,60894,59199,357450,3,26526,1520893,1024,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,512,589824000.0,589824000.0,2909534815,2909804345,2909544781,2911498760,640,229504,543,357451,4,30764,1725018,1024,128,128,2
152,1,"[2, 1024, 80, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144000,128,73728000.0,294912000.0,2909933826,2909941868,2911499303,2912052166,0,224,224,357452,1,8042,552863,1024,128,128,2
203,1,"[1024, 80, 30, 30, 192, 28, 28, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,256,221962567680.0,456013824.0,2910276424,2910324377,2912052390,2920817706,40960,71233,69600,357453,5,37717,8763683,1024,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,512,1233125376.0,1233125376.0,2920874931,2921156712,2920887306,2924688190,640,241535,192,357454,4,34830,3559541,1024,128,128,2
152,1,"[2, 1024, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",301056,128,154140672.0,616562688.0,2921287037,2921295600,2924688382,2925841435,0,1280,1280,357455,1,8563,1153053,1024,128,128,2
