op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,11098128384.0,179344128.0,4080971238,4081002857,4127475847,4128440672,16384,209279,208895,201915,2,26802,964441,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,301989888.0,603979776.0,4128618531,4129298218,4128649567,4130268691,144,646140,641,201916,2,56904,973625,4,768,768,1
152,1,"[4, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,4129505697,4129522553,4130269332,4130829712,0,640,640,201917,1,16856,560380,4,768,768,1
183,1,"[4, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,4129726948,4129738956,4130830352,4131322188,0,1184,1184,201918,1,12008,491836,4,768,768,1
203,1,"[4, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2415919104.0,113278976.0,4130072110,4130105345,4131323372,4131594410,32768,56192,55776,201919,2,29090,270622,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,4131640043,4131937424,4131650186,4132458820,144,284958,1408,201920,2,23856,525084,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4132103594,4132114106,4132460228,4132741442,0,1216,1216,201921,1,10512,281214,4,768,768,1
203,1,"[4, 128, 192, 192, 128, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,43486543872.0,151584768.0,4132334912,4132363256,4132742658,4135086386,49152,52192,51136,201922,2,25775,2342672,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,4135127608,4135391894,4135137522,4135883052,144,253406,1504,201923,2,20584,493628,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4135554861,4135565231,4135884556,4136165674,0,1057,1057,201924,1,10370,281118,4,768,768,1
203,1,"[4, 128, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,9663676416.0,226623488.0,4135769066,4135792699,4136166731,4137044228,16384,49504,49184,201925,2,19908,877177,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,603979776.0,4137084092,4137341239,4137093412,4138305596,144,245950,192,201926,2,19560,966426,4,768,768,1
203,1,"[4, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,4831838208.0,188809216.0,4137552410,4137572773,4138305788,4138829528,32768,52449,51776,201927,2,18438,523067,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,603979776.0,4138871969,4139143923,4138881304,4140108047,144,261374,1088,201928,2,20408,966457,4,768,768,1
35,1,"[4, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,452984832.0,4139237063,4139246688,4140109135,4140930921,0,384,384,201929,1,9625,821786,4,768,768,1
152,1,"[4, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,4139386476,4139394600,4140931305,4141491813,0,672,672,201930,1,8124,560508,4,768,768,1
203,1,"[4, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,226623488.0,4139594425,4139614259,4141492485,4142282208,16384,53631,52063,201931,2,18028,788155,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,4142325676,4142581391,4142334271,4143078906,144,245695,640,201932,2,19156,499580,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4142747023,4142757509,4143079546,4143361976,0,320,320,201933,1,10486,282430,4,768,768,1
203,1,"[4, 128, 192, 192, 128, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,43486543872.0,151584768.0,4142949692,4142976558,4143362296,4145711336,49152,47711,47071,201934,2,25440,2348400,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,301989888.0,4145749166,4146133243,4145758407,4146622689,144,374046,1312,201935,2,20538,491548,4,768,768,1
152,1,"[4, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,4146289510,4146299705,4146624001,4146905311,0,1184,1184,201936,1,10195,281310,4,768,768,1
203,1,"[4, 128, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,9663676416.0,226623488.0,4146483229,4146502286,4146906495,4147781465,16384,49057,49056,201937,2,17134,874969,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,603979776.0,4147821410,4148068955,4147830521,4149038448,144,236574,704,201938,2,18546,972057,4,768,768,1
35,1,"[4, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,452984832.0,4148157103,4148166774,4149039152,4149860554,0,1440,1440,201939,1,9671,821402,4,768,768,1
152,1,"[4, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,4148311976,4148320593,4149861994,4150422726,0,576,576,201940,1,8617,560732,4,768,768,1
203,1,"[4, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,226623488.0,4148505958,4148523357,4150423302,4151214273,16384,55617,54496,201941,2,15821,789850,4,768,768,1
