op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1712910800,1712927148,1712926322,1712937938,2304,197536,197536,341572,1,16348,11616,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2097152.0,4194304.0,1713125081,1713417373,1713135474,1713425714,144,441440,162656,341573,2,22852,11456,8,64,64,1
152,1,"[4, 8, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1713576976,1713589288,1713588370,1713592082,0,275968,275968,341574,1,12312,3712,8,64,64,1
203,1,"[8, 32, 32, 32, 48, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,6291456.0,1447936.0,1713853721,1713878100,1713868050,1713890994,16384,185440,177408,341575,2,21621,14912,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,786432.0,1572864.0,1714058424,1714328094,1714068402,1714333458,144,485568,228864,341576,2,20614,8352,8,64,64,1
203,1,"[8, 32, 32, 32, 48, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,25165824.0,2627584.0,1714549127,1714569935,1714562322,1714583313,16384,155361,149473,341577,2,19167,15103,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3145728.0,6291456.0,1714723879,1714998034,1714732786,1715007121,144,457440,194048,341578,2,19013,10943,8,64,64,1
152,1,"[4, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1715189797,1715200767,1715201169,1715205425,0,233920,233920,341579,1,10970,4256,8,64,64,1
203,1,"[8, 48, 32, 32, 48, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,21233664.0,1003776.0,1715424415,1715496887,1715439345,1715523345,41472,150881,141216,341580,10,56996,74335,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,786432.0,1572864.0,1715655686,1715928968,1715664561,1715934993,144,542848,280608,341581,2,17975,8192,8,64,64,1
152,1,"[4, 8, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,786432.0,1716203813,1716216055,1716215601,1716219057,0,163808,163808,341582,1,12242,3456,8,64,64,1
199,1,"[4, 8, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1716369955,1716383649,1716382865,1716388913,16,182976,182976,341583,1,13694,6048,8,64,64,1
203,1,"[8, 48, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1716559059,1716610300,1716571889,1716612881,2304,244319,212959,341584,2,21975,9632,8,64,64,1
152,1,"[4, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,512.0,1716815457,1716825182,1716825840,1716827921,0,191679,191679,341585,1,9725,2081,8,64,64,1
203,1,"[8, 8, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1717007793,1717049306,1717019600,1717053200,2304,157120,131040,341586,2,18122,7520,8,64,64,1
156,1,"[4, 8, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,3072.0,1717174502,1717184238,1717184240,1717187600,0,102304,102304,341587,1,9736,3360,8,64,64,1
23,1,"[4, 8, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787968.0,1717281481,1717289370,1717289904,1717292816,0,178368,178368,341588,1,7889,2912,8,64,64,1
203,1,"[8, 48, 16, 16, 48, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1717460903,1717471762,1717471184,1717480528,2304,144064,144064,341589,1,10859,9344,8,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,786432.0,1572864.0,1717616234,1717883200,1717624592,1717890128,144,352704,96928,341590,2,20352,9760,8,64,64,1
21,1,"[4, 8, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 48, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1717977926,1717986975,1717987056,1717991184,0,151840,151840,341591,1,9049,4128,8,64,64,1
