op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 256, 256, 64, 128, 128, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2466250752.0,19941760.0,1561791450,1561819286,1561807250,1562079633,16384,63680,55008,280849,2,24144,263711,8,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,67108864.0,1562124864,1562429937,1562134641,1562620335,640,257024,1,280850,4,34362,228671,8,256,256,2
152,1,"[2, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1562597816,1562608888,1562620336,1562683824,0,117951,117951,280851,1,11072,63488,8,256,256,2
183,1,"[2, 8, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1562790774,1562801588,1562801775,1562917135,0,131072,131072,280852,1,10814,115360,8,256,256,2
203,1,"[8, 64, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,536870912.0,12599296.0,1563035964,1563057436,1563048207,1563099567,49152,142335,134175,280853,2,18418,43200,8,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1563224271,1563510837,1563233742,1563573869,640,453890,209216,280854,4,31588,95453,8,256,256,2
152,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1563772032,1563783054,1563783085,1563815405,0,200799,200799,280855,1,11022,32320,8,256,256,2
203,1,"[8, 128, 64, 64, 128, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,9663676416.0,17072128.0,1564001293,1564047010,1564016204,1564324267,32768,53023,49152,280856,5,36466,304192,8,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1564364583,1564624637,1564373419,1564690858,640,329792,105920,280857,4,29503,93567,8,256,256,2
152,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1564787661,1564796256,1564796778,1564829322,0,176832,176832,280858,1,8595,32544,8,256,256,2
203,1,"[8, 128, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1564993943,1565006396,1565006154,1565073833,32768,81920,81920,280859,1,12453,67679,8,256,256,2
