op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,150994944.0,4727808.0,1178545406,1178622548,1192717766,1192761318,5376,2401,1600,1826457,3,38476,42751,1024,16,16,2
0,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1178964726,1179015096,1192762918,1192838886,0,1408,256,1826459,2,26623,74816,1024,16,16,2
0,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1179254981,1179265708,1192839142,1192902629,0,1473,1473,1826460,1,10727,63487,1024,16,16,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1179333250,1179345021,1192904102,1192910502,0,320,320,1826461,1,11771,6400,1024,16,16,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1179552648,1179564065,1192910822,1192914117,0,576,576,1826464,1,11417,3295,1024,16,16,2
229,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1179765665,1179808215,1192914693,1192949700,0,1409,1,1826466,2,18457,33599,1024,16,16,2
201,1,"[2, 1024, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,2774532096.0,24112128.0,1180335148,1180349159,1192949701,1193059782,32768,544,544,1826470,1,14011,110081,1024,16,16,2
23,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,4816896.0,19267588.0,1180682860,1180698467,1193060326,1193106534,0,512,512,1826479,1,15607,46208,1024,16,16,2
207,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,1180898820,1180910895,1193107046,1193152486,0,1152,1152,1826481,1,12075,45440,1024,16,16,2
207,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,1180945213,1180951508,1193153638,1193215974,0,1376,1376,1826485,1,6295,62336,1024,16,16,2
207,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,472055808.0,11074.0,1181038976,1181046949,1193217350,1193287653,0,1249,1249,1826487,1,7973,70303,1024,16,16,2
21,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,7375872.0,29517894.0,1181157816,1181166053,1193288902,1193353188,0,1,1,1826489,1,8237,64286,1024,16,16,2
224,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,295034880.0,44255232.0,1181331923,1181342428,1193353189,1193414182,0,416,416,1826490,1,10505,60993,1024,16,16,2
207,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,29503488.0,1181543647,1181553856,1193414598,1193463782,0,1343,1343,1826491,1,10209,49184,1024,16,16,2
207,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,472055808.0,11074.0,1181612605,1181619769,1193465125,1193555942,0,1216,1216,1826496,1,7164,90817,1024,16,16,2
214,1,"[2, 1024, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1181829260,1181839963,1193557158,1193604550,0,544,544,1826499,1,10703,47392,1024,16,16,2
201,1,"[2, 1024, 49, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",392,128,924844032.0,14459904.0,1181986898,1182007032,1193605094,1193659910,32768,448,448,1826501,1,20134,54816,1024,16,16,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1182434256,1182447338,1193660358,1193677990,0,608,608,1826512,1,13082,17632,1024,16,16,2
21,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1182574283,1182585097,1193678598,1193693158,0,608,608,1826513,1,10814,14560,1024,16,16,2
0,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1182808582,1182819410,1193693766,1193758022,0,544,544,1826514,1,10828,64256,1024,16,16,2
201,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1207959552.0,9474048.0,1182976703,1182998431,1193758566,1193797542,32768,224,224,1826515,1,21728,38976,1024,16,16,2
201,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1183027117,1183034880,1193797766,1193856646,0,352,352,1826519,1,7763,58880,1024,16,16,2
166,1,"[2, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1183163167,1183173399,1193856998,1193905926,0,288,288,1826520,1,10232,48928,1024,16,16,2
201,1,"[2, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1207959552.0,14192640.0,1183418570,1183440415,1193906214,1193948518,49152,608,608,1826521,1,21845,42304,1024,16,16,2
201,1,"[2, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1183464280,1183471549,1193949126,1193960678,0,672,672,1826525,1,7269,11552,1024,16,16,2
21,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1183700102,1183711409,1193961350,1193975238,0,512,512,1826526,1,11307,13888,1024,16,16,2
0,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1183959040,1183971580,1193975750,1194039270,0,640,640,1826527,1,12540,63520,1024,16,16,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1184038424,1184049831,1194039910,1194046726,0,736,736,1826528,1,11407,6816,1024,16,16,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1184255520,1184265723,1194047462,1194049510,0,1568,1568,1826531,1,10203,2048,1024,16,16,2
229,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1184450244,1184487253,1194051078,1194086341,0,1345,1,1826533,2,16734,33919,1024,16,16,2
201,1,"[2, 1024, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,2774532096.0,24112128.0,1184959888,1184971760,1194086342,1194196230,32768,544,544,1826537,1,11872,109888,1024,16,16,2
23,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,4816896.0,19267588.0,1185319519,1185334399,1194196774,1194242022,0,1248,1248,1826546,1,14880,45248,1024,16,16,2
207,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,1185529346,1185541423,1194243270,1194289126,0,512,512,1826548,1,12077,45856,1024,16,16,2
207,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,19267584.0,1185578707,1185585839,1194289638,1194352614,0,1248,1248,1826552,1,7132,62976,1024,16,16,2
207,1,"[2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,472055808.0,11074.0,1185652336,1185658641,1194353862,1194425446,0,608,608,1826554,1,6305,71584,1024,16,16,2
21,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,7375872.0,29517894.0,1185765527,1185774099,1194426054,1194489830,0,1504,1504,1826556,1,8572,63776,1024,16,16,2
224,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,295034880.0,44255232.0,1185939640,1185948525,1194491334,1194551270,0,1312,1312,1826557,1,8885,59936,1024,16,16,2
207,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,29503488.0,1186136482,1186146877,1194552582,1194602470,0,256,256,1826558,1,10395,49888,1024,16,16,2
207,1,"[2, 1024, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,472055808.0,11074.0,1186197327,1186204660,1194602726,1194694406,0,256,256,1826563,1,7333,91680,1024,16,16,2
214,1,"[2, 1024, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,1186396882,1186407679,1194694662,1194741733,0,1,1,1826566,1,10797,47071,1024,16,16,2
201,1,"[2, 1024, 49, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",392,128,924844032.0,14459904.0,1186541691,1186561083,1194741734,1194796966,32768,32,32,1826568,1,19392,55232,1024,16,16,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1186972636,1186985835,1194796998,1194815046,0,416,416,1826579,1,13199,18048,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6293504.0,1187159152,1187384749,1194815462,1194835942,0,3840,1312,1826580,3,33234,17952,1024,16,16,2
21,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1187459017,1187466204,1194837254,1194852006,0,288,288,1826581,1,7187,14752,1024,16,16,2
0,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1187656395,1187666879,1194852294,1194916838,0,544,544,1826582,1,10484,64544,1024,16,16,2
201,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1207959552.0,9474048.0,1187822443,1187843137,1194917382,1194958054,32768,544,544,1826583,1,20694,40672,1024,16,16,2
201,1,"[2, 1024, 4, 4, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1187865580,1187872421,1194958598,1195017670,0,512,512,1826587,1,6841,59072,1024,16,16,2
166,1,"[2, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1187994800,1188004967,1195018182,1195067142,0,224,224,1826588,1,10167,48960,1024,16,16,2
201,1,"[2, 1024, 4, 4, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1207959552.0,14192640.0,1188233989,1188245846,1195067366,1195110182,49152,160,160,1826589,1,11857,42816,1024,16,16,2
