op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 64, 1024, 1024, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1048576,256,28991029248.0,1124076928.0,2083859971,2083938842,2297756052,2306136602,16384,252031,249855,36628,3,37782,8378374,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,4294967296.0,4294967296.0,2306351949,2306882724,2306386457,2322829799,640,451837,512,36629,4,70925,15992017,8,1024,1024,2
152,1,"[2, 8, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1048576,128,536870912.0,2147483648.0,2307083053,2307094071,2322830311,2326833626,0,1,1,36630,1,11018,4003315,8,1024,1024,2
183,1,"[2, 8, 64, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,256,0.0,0.0,2307307597,2307320052,2326833627,2331419085,0,1568,1568,36631,1,12455,4585458,8,1024,1024,2
203,1,"[8, 64, 512, 512, 128, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,256,0.0,0.0,2307649987,2307752350,2331420653,2342232140,2112,99233,96575,36632,5,43416,10808829,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,2147483648.0,2147483648.0,2342315071,2342766055,2342328715,2348697879,640,318466,96,36633,4,43920,6050794,8,1024,1024,2
152,1,"[2, 8, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,268435456.0,1073741824.0,2342959947,2342973152,2348697975,2350702993,0,1440,1440,36634,1,13205,2005018,8,1024,1024,2
183,1,"[2, 8, 128, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,2343163137,2343174537,2350704433,2352994698,0,1088,1088,36635,1,11400,2290265,8,1024,1024,2
203,1,"[8, 128, 256, 256, 256, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,0.0,0.0,2343480998,2343571471,2352995786,2361323887,2112,75586,74240,36636,5,41039,8326755,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1073741824.0,1073741824.0,2361387440,2361910327,2361398127,2364430725,640,479391,1568,36637,4,37969,2554775,8,1024,1024,2
152,1,"[2, 8, 256, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,2362071449,2362081368,2364432293,2365434177,0,1,1,36638,1,9919,1001884,8,1024,1024,2
