op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,603979776.0,37767168.0,2830404479,2830479061,2921214061,2921426029,16384,2208,1088,1839907,3,30563,210848,1024,32,32,1
0,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2830841843,2830893578,2921427117,2921843661,0,129,128,1839909,2,22496,416543,1024,32,32,1
0,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2831121712,2831131737,2921843789,2922137933,0,640,640,1839910,1,10025,294144,1024,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2831200635,2831212532,2922138573,2922144877,0,1728,1728,1839911,1,11897,6304,1024,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2831425606,2831437169,2922146605,2922148973,0,1312,1312,1839914,1,11563,2368,1024,32,32,1
229,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37632,128,0.0,0.0,2831638694,2831681590,2922150285,2922383532,0,1089,609,1839916,2,18289,232767,1024,32,32,1
214,1,"[4, 1024, 2, 2, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,0.0,0.0,2832055427,2832067763,2922384141,2922673261,0,1023,1023,1839919,1,12336,289120,1024,32,32,1
201,1,"[4, 4096, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",15680,64,11098128384.0,134900736.0,2832254217,2832267115,2922674284,2924427596,8704,704,704,1839921,1,12898,1753312,1024,32,32,1
23,1,"[4, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,19267584.0,154140676.0,2832609820,2832624314,2924428300,2924718508,0,544,544,1839930,1,14494,290208,1024,32,32,1
207,1,"[4, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,0.0,154140672.0,2832820449,2832831628,2924719052,2925009035,0,545,545,1839932,1,11179,289983,1024,32,32,1
207,1,"[4, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,0.0,154140672.0,2832867303,2832873405,2925009580,2925353611,0,448,448,1839936,1,6102,344031,1024,32,32,1
207,1,"[4, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,64,1888223232.0,22148.0,2832935581,2832942102,2925354059,2925886538,8448,1,1,1839938,1,6521,532479,1024,32,32,1
21,1,"[4, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115248,128,29503488.0,236056716.0,2833057381,2833065752,2925886539,2926328939,0,1024,1024,1839940,1,8371,442400,1024,32,32,1
224,1,"[4, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,1180139520.0,354041856.0,2833222416,2833233713,2926329963,2926770443,0,512,512,1839941,1,11297,440480,1024,32,32,1
207,1,"[4, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,0.0,236027904.0,2833432863,2833443541,2926770955,2927060075,0,1280,1280,1839942,1,10678,289120,1024,32,32,1
207,1,"[4, 4096, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,64,1888223232.0,22148.0,2833481352,2833488086,2927061355,2927606826,8448,225,225,1839947,1,6734,545471,1024,32,32,1
214,1,"[4, 4096, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,0.0,0.0,2833668044,2833678243,2927607051,2927897034,0,640,640,1839950,1,10199,289983,1024,32,32,1
201,1,"[4, 4096, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3136,128,3699376128.0,96347136.0,2833824194,2833844099,2927897674,2928900746,12800,480,480,1839952,1,19905,1003072,1024,32,32,1
214,1,"[4, 1024, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75264,128,0.0,0.0,2834216516,2834228818,2928901226,2929191178,0,672,672,1839958,1,12302,289952,1024,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,2834300953,2834308456,2929191850,2929290122,0,256,256,1839964,1,7503,98272,1024,32,32,1
21,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,2834443889,2834453539,2929290378,2929430986,0,576,576,1839965,1,9650,140608,1024,32,32,1
0,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,2834673215,2834683250,2929431562,2929726090,0,480,480,1839966,1,10035,294528,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,2834838010,2834858190,2929726570,2930223721,16896,480,480,1839967,1,20180,497151,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,2834881322,2834888486,2930224201,2930602505,0,576,576,1839971,1,7164,378304,1024,32,32,1
166,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2835022724,2835033136,2930603081,2930979945,0,1088,1088,1839972,1,10412,376864,1024,32,32,1
201,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,106991616.0,2835264965,2835285005,2930981033,2931536329,16896,640,640,1839973,1,20040,555296,1024,32,32,1
