op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,18076530609,18076591255,18083390484,18084905846,4352,1120,512,1066029,2,22647,1514754,1024,32,32,3
0,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,18076978856,18077035242,18084906358,18089763356,1024,2177,544,1066031,3,29234,4855365,1024,32,32,3
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,18077313150,18077358576,18089763900,18091519390,0,1696,1408,1066033,2,20242,1755202,1024,32,32,3
0,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,18077678322,18077722567,18091520798,18096382404,1024,801,544,1066035,3,22779,4861349,1024,32,32,3
201,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,4831838208.0,75534336.0,18077931441,18077943462,18096382948,18107067792,25600,1,1,1066036,1,12021,10684844,1024,32,32,3
201,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,18077970509,18077977897,18107067793,18107818673,0,608,608,1066040,1,7388,750880,1024,32,32,3
166,1,"[8, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,18078101700,18078112798,18107819281,18113992121,0,1184,1184,1066041,1,11098,6172840,1024,32,32,3
201,1,"[8, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,4831838208.0,207654912.0,18078254822,18078264675,18113993305,18128199114,17408,1472,1472,1066042,1,9853,14205809,1024,32,32,3
201,1,"[8, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,18078285396,18078290962,18128200586,18128389578,0,544,544,1066046,1,5566,188992,1024,32,32,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664064.0,18078491330,18078503027,18128390122,18128581610,0,448,448,1066048,1,11697,191488,1024,32,32,3
35,1,"[8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,18078606368,18078613850,18128582058,18128858571,0,1664,1664,1066049,1,7482,276513,1024,32,32,3
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,18078893885,18078936464,18128860235,18130589133,0,800,576,1066050,2,18680,1728674,1024,32,32,3
0,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,18079241166,18079284485,18130589709,18135372850,1024,1280,384,1066052,3,20543,4782245,1024,32,32,3
201,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,4831838208.0,75534336.0,18079455150,18079465125,18135373234,18145869279,25600,1632,1632,1066053,1,9975,10496045,1024,32,32,3
201,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,18079486436,18079492603,18145870911,18146620896,0,1536,1536,1066057,1,6167,749985,1024,32,32,3
166,1,"[8, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,18079602154,18079610062,18146622432,18152685031,0,1696,1696,1066058,1,7908,6062599,1024,32,32,3
201,1,"[8, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,4831838208.0,207654912.0,18079743351,18079752076,18152686727,18166687191,17408,1,1,1066059,1,8725,14000464,1024,32,32,3
201,1,"[8, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,18079773376,18079779990,18166687192,18166877656,0,32,32,1066063,1,6614,190464,1024,32,32,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664064.0,18079968366,18079978694,18166877688,18167069176,0,576,576,1066065,1,10328,191488,1024,32,32,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,100671488.0,18080125604,18080324249,18167069752,18167266776,0,1792,32,1066066,3,29621,195264,1024,32,32,3
35,1,"[8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,18080405414,18080412202,18167266808,18167544537,0,512,512,1066067,1,6788,277729,1024,32,32,3
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,18080551362,18080582710,18167545049,18169260795,0,1024,576,1066068,2,13896,1715298,1024,32,32,3
0,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,18080889509,18080933569,18169261371,18174006048,1024,1154,641,1066070,3,22276,4744164,1024,32,32,3
201,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,4831838208.0,75534336.0,18081084777,18081093947,18174006689,18184414637,25600,288,288,1066071,1,9170,10407948,1024,32,32,3
201,1,"[8, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,18081113791,18081119230,18184414925,18185166062,0,288,288,1066075,1,5439,751137,1024,32,32,3
166,1,"[8, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,18081225402,18081233392,18185166350,18191179285,0,1344,1344,1066076,1,7990,6012935,1024,32,32,3
201,1,"[8, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,4831838208.0,207654912.0,18081369856,18081378275,18191180629,18205060646,17408,1504,1504,1066077,1,8419,13880017,1024,32,32,3
201,1,"[8, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,18081399454,18081405357,18205062150,18205251110,0,544,544,1066081,1,5903,188960,1024,32,32,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664064.0,18081585101,18081594261,18205251654,18205442950,0,672,672,1066083,1,9160,191296,1024,32,32,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,100671488.0,18081718888,18081917738,18205443622,18205640230,0,3168,1312,1066084,3,26721,194752,1024,32,32,3
35,1,"[8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,18081995408,18082002355,18205641542,18205918759,0,1024,1024,1066085,1,6947,277217,1024,32,32,3
