op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,8054792360,8054854123,8078893634,8079263169,4352,1696,1440,583131,2,23678,369279,32,64,64,3
0,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8055235243,8055289919,8079264609,8080184415,1024,1152,320,583133,3,28111,918974,32,64,64,3
203,1,"[32, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,8055554478,8055598067,8080184735,8080588222,0,1792,1440,583135,2,20257,403135,32,64,64,3
0,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8055925633,8055968149,8080589662,8081507772,1024,1600,448,583137,3,21993,916958,32,64,64,3
201,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,2415919104.0,19021824.0,8056167670,8056180691,8081508220,8086350769,17408,480,480,583138,1,13021,4842549,32,64,64,3
201,1,"[8, 32, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,8056206724,8056212671,8086351249,8086541744,0,1280,1280,583142,1,5947,190495,32,64,64,3
166,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8056341004,8056351736,8086543024,8087952045,0,544,544,583143,1,10732,1409021,32,64,64,3
201,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,52051968.0,8056497372,8056507063,8087952589,8092986209,17408,545,545,583144,1,9691,5033620,32,64,64,3
201,1,"[8, 32, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,8056527235,8056533327,8092986754,8093035009,0,608,608,583148,1,6092,48255,32,64,64,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25167360.0,8056725618,8056735517,8093035617,8093085089,0,1248,1248,583150,1,9899,49472,32,64,64,3
