op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 64, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",261121,256,3609736704.0,317726464.0,394700398,394761660,395279647,397053447,16384,1537,1,39887,3,28794,1772264,4,1024,1024,1
152,1,"[4, 4, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130561,128,66846976.0,534775808.0,394963898,394975447,397053448,398056781,0,160,160,39888,1,11549,1003333,4,1024,1024,1
183,1,"[4, 4, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65025,256,0.0,0.0,395163551,395174374,398056941,398929074,0,352,352,39889,1,10823,872133,4,1024,1024,1
203,1,"[4, 64, 255, 255, 16, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,256,532684800.0,83236096.0,395372938,395427957,398929426,399166163,5376,2560,576,39890,3,25443,234753,4,1024,1024,1
152,1,"[4, 4, 16, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8129,128,4161600.0,33292800.0,395736724,395749755,399166739,399230484,0,1279,1279,39891,1,13031,63745,4,1024,1024,1
203,1,"[4, 16, 255, 255, 64, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65025,256,532684800.0,83236096.0,395961726,396016371,399231763,399719542,16384,993,384,39892,3,24527,487170,4,1024,1024,1
152,1,"[4, 4, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,128,16646400.0,133171200.0,396209429,396219697,399719926,399971415,0,416,416,39893,1,10268,251489,4,1024,1024,1
203,1,"[4, 16, 255, 255, 64, 255, 255, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65025,256,4794163200.0,83268864.0,396410895,396460555,399971831,401079837,49152,3200,288,39894,3,22047,1105094,4,1024,1024,1
152,1,"[4, 4, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,128,16646400.0,133171200.0,396641518,396651478,401080125,401331742,0,512,512,39895,1,9960,251617,4,1024,1024,1
213,1,"[4, 4, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,266342400.0,396756044,396766149,401332254,401950242,0,1088,1088,39896,1,10105,617988,4,1024,1024,1
