op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,764411904.0,84937248.0,915754510,915777084,915767472,915991217,5376,62785,57281,150851,2,19890,218241,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,916038620,916307891,916048498,916762709,144,257985,576,150852,2,20557,456802,4,768,768,1
152,1,"[4, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,916468545,916479535,916763285,916973526,0,704,704,150853,1,10990,210241,4,768,768,1
183,1,"[4, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,916670200,916683332,916974230,917176823,0,352,352,150854,1,13132,202593,4,768,768,1
203,1,"[4, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,916834451,916846807,917177175,917222071,0,45409,45409,150855,1,12356,44896,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,14155776.0,917258754,917511614,917267480,917538969,144,417122,176673,150856,2,19553,31040,4,768,768,1
203,1,"[4, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,0.0,0.0,917702972,917716814,917715642,917777082,2304,94176,94176,150857,1,13842,61440,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,51904512.0,917861178,918123292,917871258,918205116,144,345762,95937,150858,2,20452,84033,4,768,768,1
152,1,"[4, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,3244032.0,25952256.0,918289926,918300219,918301053,918350525,0,245345,245345,150859,1,10293,49472,4,768,768,1
203,1,"[4, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,918582460,918596077,918595870,918887103,10496,52321,52321,150860,1,13617,291233,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,103809024.0,207618048.0,918929352,919190002,918939424,919530179,144,249633,1568,150861,2,20285,342690,4,768,768,1
152,1,"[4, 4, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25344,128,12976128.0,103809024.0,919352278,919362621,919531747,919724099,0,641,641,150862,1,10343,192352,4,768,768,1
203,1,"[4, 88, 192, 192, 88, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,1024,0.0,0.0,919497766,919508411,919724740,919868100,0,44736,44736,150863,1,10645,143360,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,51904512.0,919903773,920152371,919912836,920231622,144,363491,125921,150864,2,18169,81216,4,768,768,1
203,1,"[4, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,570949632.0,25983232.0,920345063,920372961,920357543,920478183,16384,67232,53344,150865,2,25711,106752,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,51904512.0,920522363,920774198,920531527,920852457,144,351138,111297,150866,2,19708,81089,4,768,768,1
152,1,"[4, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,3244032.0,25952256.0,920952385,920963679,920963754,921012938,0,53056,53056,150867,1,11294,49184,4,768,768,1
213,1,"[4, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,51904512.0,921054917,921065392,921065994,921168011,0,102976,102976,150868,1,10475,102017,4,768,768,1
