op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,603979776.0,37767168.0,1323970089,1324041233,1424706341,1424917315,16384,1186,1,607265,3,34591,209789,1024,32,32,1
0,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1324402653,1324445519,1424917316,1425322242,0,1632,544,607267,2,20230,403838,1024,32,32,1
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1324727966,1324770582,1425322786,1425892159,0,1793,1281,607269,2,20693,568861,1024,32,32,1
0,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1325095459,1325108092,1425893440,1426178878,0,384,384,607271,1,12633,285438,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,1325277925,1325300154,1426179262,1426669500,16896,576,576,607272,1,22229,490238,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,1325325326,1325332424,1426670076,1427048794,0,480,480,607276,1,7098,378718,1024,32,32,1
166,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1325462398,1325473493,1427049274,1427427897,0,224,224,607277,1,11095,378623,1024,32,32,1
201,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,106991616.0,1325628608,1325638710,1427428121,1427972918,16896,1088,1088,607278,1,10102,544797,1024,32,32,1
201,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1325673229,1325680908,1427974006,1428069078,0,96,96,607282,1,7679,95072,1024,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332032.0,1325903282,1325914744,1428069174,1428166773,0,576,576,607284,1,11462,97599,1024,32,32,1
35,1,"[4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1326033743,1326042990,1428167349,1428308597,0,256,256,607285,1,9247,141248,1024,32,32,1
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1326245200,1326290271,1428308853,1428882226,0,2016,1568,607286,2,20351,572925,1024,32,32,1
0,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1326609532,1326620981,1428883794,1429164849,0,288,288,607288,1,11449,281055,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,1326790518,1326811715,1429165137,1429643055,16896,544,544,607289,1,21197,477918,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,1326833766,1326840833,1429643599,1430022924,0,1,1,607293,1,7067,379325,1024,32,32,1
166,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1326962180,1326971604,1430022925,1430401835,0,1248,1248,607294,1,9424,378910,1024,32,32,1
201,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,106991616.0,1327113984,1327122911,1430403083,1430944553,16896,1152,1152,607295,1,8927,541470,1024,32,32,1
201,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1327154678,1327161786,1430945705,1431040807,0,1,1,607299,1,7108,95102,1024,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332032.0,1327382367,1327394214,1431040808,1431138792,0,320,320,607301,1,11847,97984,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50335744.0,1327741144,1327996164,1431139112,1431241512,0,2240,320,607302,3,36759,100480,1024,32,32,1
35,1,"[4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1328080579,1328088684,1431241832,1431382631,0,256,256,607303,1,8105,140799,1024,32,32,1
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,1328252136,1328290137,1431382887,1431943973,0,1600,352,607304,2,16719,559838,1024,32,32,1
0,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1328606330,1328617980,1431944325,1432225603,0,608,608,607306,1,11650,281278,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,4831838208.0,50368512.0,1328766375,1328776289,1432226211,1432707009,16896,544,544,607307,1,9914,480798,1024,32,32,1
201,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,1328808114,1328815141,1432707553,1433086752,0,319,319,607311,1,7027,379199,1024,32,32,1
166,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1328934528,1328943732,1433087071,1433465630,0,1344,1344,607312,1,9204,378559,1024,32,32,1
201,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,106991616.0,1329094108,1329104422,1433466974,1434010395,16896,1248,1248,607313,1,10314,543421,1024,32,32,1
201,1,"[4, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1329136253,1329142628,1434011643,1434106651,0,512,512,607317,1,6375,95008,1024,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332032.0,1329344495,1329355815,1434107163,1434204475,0,448,448,607319,1,11320,97312,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50335744.0,1329492642,1329716472,1434204923,1434306874,0,2144,480,607320,3,29885,100287,1024,32,32,1
35,1,"[4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,1329809946,1329817365,1434307354,1434448089,0,480,480,607321,1,7419,140735,1024,32,32,1
0,1,"[4, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1330074271,1330085610,1434448569,1434729240,0,1152,1152,607323,1,11339,280671,1024,32,32,1
203,1,"[1024, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,2415919104.0,38043648.0,1330289933,1330423741,1434730392,1435128438,32768,2016,224,607325,4,30908,396254,1024,32,32,1
203,1,"[1024, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1330623616,1330661628,1435128662,1435413269,0,1696,1472,607326,2,17446,284383,1024,32,32,1
0,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1330973351,1330984987,1435414741,1435494421,0,640,640,607328,1,11636,79680,1024,32,32,1
201,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1331128047,1331138222,1435495061,1435912978,16896,1,1,607329,1,10175,417917,1024,32,32,1
201,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1331170613,1331177172,1435912979,1436105010,0,480,480,607333,1,6559,192031,1024,32,32,1
166,1,"[4, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1331294730,1331303962,1436105490,1436295920,0,1,1,607334,1,9232,190430,1024,32,32,1
201,1,"[4, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1331444198,1331453976,1436295921,1436769039,8704,1248,1248,607335,1,9778,473118,1024,32,32,1
201,1,"[4, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1331484372,1331491551,1436770287,1436820079,0,128,128,607339,1,7179,49792,1024,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1331699923,1331710888,1436820207,1436870735,0,512,512,607341,1,10965,50528,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25169920.0,1331845428,1332073422,1436871247,1436926382,0,2528,352,607342,3,27408,52959,1024,32,32,1
35,1,"[4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1332166808,1332174481,1436926734,1436998414,0,448,448,607343,1,7673,71680,1024,32,32,1
203,1,"[1024, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1332333768,1332370811,1436998862,1437287181,0,1760,1216,607344,2,15881,287775,1024,32,32,1
0,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1332799625,1332812336,1437288397,1437368236,0,576,576,607346,1,12711,79839,1024,32,32,1
201,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1332963064,1332974126,1437368812,1437786475,16896,384,384,607347,1,11062,417663,1024,32,32,1
201,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1333008401,1333016115,1437786859,1437977354,0,1088,1088,607351,1,7714,190495,1024,32,32,1
166,1,"[4, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1333143992,1333153291,1437978442,1438169033,0,608,608,607352,1,9299,190591,1024,32,32,1
201,1,"[4, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1333301505,1333310567,1438169641,1438656807,8704,480,480,607353,1,9062,487166,1024,32,32,1
201,1,"[4, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1333343605,1333350000,1438657287,1438706438,0,1184,1184,607357,1,6395,49151,1024,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1333548065,1333558087,1438707622,1438757637,0,1,1,607359,1,10022,50015,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25169920.0,1333698382,1333910762,1438757638,1438812901,0,929,1,607360,3,27189,54335,1024,32,32,1
35,1,"[4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1334003248,1334010410,1438812902,1438885926,0,576,576,607361,1,7162,73024,1024,32,32,1
203,1,"[1024, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,1334177087,1334215067,1438886502,1439175428,0,2592,1152,607362,2,17623,287486,1024,32,32,1
0,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1334532334,1334543773,1439176580,1439256452,0,576,576,607364,1,11439,79872,1024,32,32,1
201,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,4831838208.0,25313280.0,1334694765,1334704841,1439257028,1439676322,16896,640,640,607365,1,10076,419294,1024,32,32,1
201,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,1334735323,1334742632,1439676962,1439867649,0,1024,1024,607369,1,7309,190687,1024,32,32,1
166,1,"[4, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1334858896,1334867812,1439868673,1440059425,0,576,576,607370,1,8916,190752,1024,32,32,1
201,1,"[4, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,53624832.0,1335005933,1335015240,1440060001,1440537309,8704,1,1,607371,1,9307,477308,1024,32,32,1
201,1,"[4, 1024, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1335047945,1335054996,1440537310,1440588062,0,448,448,607375,1,7051,50752,1024,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25166592.0,1335274910,1335286128,1440588510,1440638782,0,544,544,607377,1,11218,50272,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25169920.0,1335427183,1335667180,1440639326,1440694590,0,1601,416,607378,3,39355,54079,1024,32,32,1
35,1,"[4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,1335760885,1335768203,1440695006,1440766684,0,1,1,607379,1,7318,71678,1024,32,32,1
0,1,"[4, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1336017232,1336027762,1440766685,1440847677,0,512,512,607381,1,10530,80992,1024,32,32,1
203,1,"[1024, 192, 4, 4, 384, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2415919104.0,20054016.0,1336247245,1336368740,1440848189,1441123068,32768,3840,576,607383,4,29884,271615,1024,32,32,1
203,1,"[1024, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1336556246,1336591643,1441123644,1441276667,0,2624,1504,607384,2,15676,151903,1024,32,32,1
0,1,"[4, 1024, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1336894406,1336905825,1441278171,1441306427,0,512,512,607386,1,11419,28256,1024,32,32,1
201,1,"[4, 1024, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,4831838208.0,13172736.0,1337044012,1337053854,1441306939,1441677145,16896,608,608,607387,1,9842,370206,1024,32,32,1
201,1,"[4, 1024, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1337086148,1337092858,1441677753,1441775705,0,608,608,607391,1,6710,97952,1024,32,32,1
166,1,"[4, 1024, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1337219138,1337228309,1441776313,1441872632,0,1184,1184,607392,1,9171,96319,1024,32,32,1
201,1,"[4, 1024, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,4831838208.0,27328512.0,1337366321,1337375597,1441873816,1442243286,12800,1,1,607393,1,9276,369470,1024,32,32,1
201,1,"[4, 1024, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1337405564,1337412067,1442243287,1442267895,0,1504,1504,607397,1,6503,24608,1024,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12584448.0,1337609509,1337619710,1442269399,1442295831,0,511,511,607399,1,10201,26432,1024,32,32,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12587008.0,1337760977,1338107530,1442296342,1442328374,0,2400,576,607400,3,29298,30208,1024,32,32,1
35,1,"[4, 1024, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1338184915,1338192014,1442328950,1442366198,0,576,576,607401,1,7099,37248,1024,32,32,1
203,1,"[1024, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1338358614,1338395524,1442366774,1442519797,0,928,576,607402,2,16564,152671,1024,32,32,1
0,1,"[4, 1024, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1338698957,1338710498,1442520373,1442548309,0,128,128,607404,1,11541,27936,1024,32,32,1
201,1,"[4, 1024, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,4831838208.0,13172736.0,1338848930,1338858772,1442548437,1442917076,16896,224,224,607405,1,9842,368639,1024,32,32,1
201,1,"[4, 1024, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1338889633,1338896684,1442917300,1443015411,0,1120,1120,607409,1,7051,98111,1024,32,32,1
166,1,"[4, 1024, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1339012947,1339021640,1443016531,1443113011,0,576,576,607410,1,8693,96480,1024,32,32,1
201,1,"[4, 1024, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,4831838208.0,27328512.0,1339162325,1339171429,1443113587,1443482001,12800,320,320,607411,1,9104,368414,1024,32,32,1
201,1,"[4, 1024, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1339202284,1339208405,1443482321,1443506929,0,1312,1312,607415,1,6121,24608,1024,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12584448.0,1339417213,1339427858,1443508241,1443535089,0,480,480,607417,1,10645,26848,1024,32,32,1
